GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC05_EST_VC15,HC05_MOE_VC15,HC01_EST_VC16,HC01_MOE_VC16,HC02_EST_VC16,HC02_MOE_VC16,HC03_EST_VC16,HC03_MOE_VC16,HC04_EST_VC16,HC04_MOE_VC16,HC05_EST_VC16,HC05_MOE_VC16,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC05_EST_VC18,HC05_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC05_EST_VC19,HC05_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20,HC05_EST_VC20,HC05_MOE_VC20,HC01_EST_VC21,HC01_MOE_VC21,HC02_EST_VC21,HC02_MOE_VC21,HC03_EST_VC21,HC03_MOE_VC21,HC04_EST_VC21,HC04_MOE_VC21,HC05_EST_VC21,HC05_MOE_VC21,HC01_EST_VC22,HC01_MOE_VC22,HC02_EST_VC22,HC02_MOE_VC22,HC03_EST_VC22,HC03_MOE_VC22,HC04_EST_VC22,HC04_MOE_VC22,HC05_EST_VC22,HC05_MOE_VC22,HC01_EST_VC23,HC01_MOE_VC23,HC02_EST_VC23,HC02_MOE_VC23,HC03_EST_VC23,HC03_MOE_VC23,HC04_EST_VC23,HC04_MOE_VC23,HC05_EST_VC23,HC05_MOE_VC23,HC01_EST_VC24,HC01_MOE_VC24,HC02_EST_VC24,HC02_MOE_VC24,HC03_EST_VC24,HC03_MOE_VC24,HC04_EST_VC24,HC04_MOE_VC24,HC05_EST_VC24,HC05_MOE_VC24,HC01_EST_VC25,HC01_MOE_VC25,HC02_EST_VC25,HC02_MOE_VC25,HC03_EST_VC25,HC03_MOE_VC25,HC04_EST_VC25,HC04_MOE_VC25,HC05_EST_VC25,HC05_MOE_VC25,HC01_EST_VC26,HC01_MOE_VC26,HC02_EST_VC26,HC02_MOE_VC26,HC03_EST_VC26,HC03_MOE_VC26,HC04_EST_VC26,HC04_MOE_VC26,HC05_EST_VC26,HC05_MOE_VC26,HC01_EST_VC27,HC01_MOE_VC27,HC02_EST_VC27,HC02_MOE_VC27,HC03_EST_VC27,HC03_MOE_VC27,HC04_EST_VC27,HC04_MOE_VC27,HC05_EST_VC27,HC05_MOE_VC27
0500000US29203,29203,"Shannon County, Missouri",3361,243,1935,169,57.6,2.6,1426,130,42.4,2.6,434,136,404,129,93.1,6.4,30,29,6.9,6.4,327,119,297,111,90.8,8.2,30,29,9.2,8.2,107,63,107,63,100,22.4,0,15,0,22.4,198,66,175,65,88.4,10.3,23,21,11.6,10.3,738,156,494,124,66.9,9.5,244,87,33.1,9.5,83,54,79,53,95.2,8.7,4,7,4.8,8.7,228,70,113,50,49.6,16.9,115,55,50.4,16.9,146,56,132,53,90.4,12.8,14,20,9.6,12.8,112,50,98,46,87.5,16.3,14,20,12.5,16.3,34,30,34,30,100,46.8,0,15,0,46.8,24,16,4,6,16.7,24.4,20,15,83.3,24.4,85,55,33,27,38.8,23.2,52,41,61.2,23.2,56,48,21,24,37.5,24.3,35,30,62.5,24.3,29,23,12,18,41.4,54.5,17,21,58.6,54.5,89,81,32,37,36,17.6,57,49,64,17.6,54,49,0,15,0,37,54,49,100,37,0,15,0,15,-,**,0,15,-,**,35,37,32,37,91.4,16.7,3,4,8.6,16.7,779,151,184,75,23.6,7.9,595,122,76.4,7.9,324,86,86,47,26.5,12.7,238,74,73.5,12.7,455,130,98,59,21.5,10.8,357,107,78.5,10.8,261,86,124,56,47.5,15.8,137,62,52.5,15.8,73,49,58,34,79.5,17.2,15,19,20.5,17.2,188,76,66,51,35.1,21.4,122,57,64.9,21.4,144,73,85,56,59,24.7,59,42,41,24.7,152,70,76,52,50,21.3,76,43,50,21.3
0500000US29205,29205,"Shelby County, Missouri",2888,127,1558,89,53.9,1.9,1330,80,46.1,1.9,317,70,256,56,80.8,8.7,61,33,19.2,8.7,306,71,245,56,80.1,8.9,61,33,19.9,8.9,11,13,11,13,100,82.2,0,15,0,82.3,274,55,265,53,96.7,4,9,11,3.3,4,415,97,317,78,76.4,5.8,98,32,23.6,5.8,73,36,51,30,69.9,19,22,17,30.1,19,270,65,129,49,47.8,11.6,141,40,52.2,11.6,144,44,102,33,70.8,16.8,42,31,29.2,16.8,134,44,92,32,68.7,17.6,42,31,31.3,17.6,10,7,10,7,100,86.3,0,15,0,86.3,25,18,20,15,80,25.1,5,7,20,25.1,179,50,47,32,26.3,16.1,132,45,73.7,16.1,145,46,18,13,12.4,9.4,127,45,87.6,9.4,34,29,29,27,85.3,20.5,5,7,14.7,20.5,81,35,59,33,72.8,17,22,14,27.2,17,26,15,16,12,61.5,28.8,10,9,38.5,28.8,0,15,0,15,-,**,0,15,-,**,55,30,43,29,78.2,17.7,12,9,21.8,17.7,714,91,150,55,21,6.9,564,81,79,6.9,220,55,50,27,22.7,11,170,48,77.3,11,494,91,100,51,20.2,8.4,394,71,79.8,8.4,112,42,25,17,22.3,12.9,87,35,77.7,12.9,16,14,6,12,37.5,48.3,10,9,62.5,48.3,96,38,19,13,19.8,12.5,77,34,80.2,12.5,196,61,107,32,54.6,14.4,89,45,45.4,14.4,88,36,30,21,34.1,14.5,58,23,65.9,14.5
0500000US29207,29207,"Stoddard County, Missouri",12334,430,6668,266,54.1,1.7,5666,324,45.9,1.7,676,145,580,130,85.8,9.1,96,66,14.2,9.1,664,145,568,130,85.5,9.2,96,66,14.5,9.2,12,17,12,17,100,78.7,0,20,0,78.7,898,173,814,155,90.6,5.8,84,58,9.4,5.8,2061,275,1645,242,79.8,4,416,93,20.2,4,318,124,230,114,72.3,13.4,88,42,27.7,13.4,1708,235,942,178,55.2,5.4,766,122,44.8,5.4,781,164,706,153,90.4,5.2,75,43,9.6,5.2,677,134,617,126,91.1,5,60,36,8.9,5,104,78,89,74,85.6,24.6,15,24,14.4,24.6,100,46,80,44,80,14.6,20,15,20,14.6,547,156,225,108,41.1,13.8,322,107,58.9,13.8,321,93,100,57,31.2,14.4,221,74,68.8,14.4,226,110,125,85,55.3,22.1,101,60,44.7,22.1,712,161,339,105,47.6,11,373,119,52.4,11,362,130,108,52,29.8,12.3,254,108,70.2,12.3,0,20,0,20,-,**,0,20,-,**,350,107,231,91,66,15.9,119,65,34,15.9,3044,320,500,134,16.4,3.6,2544,261,83.6,3.6,1110,195,232,90,20.9,6.5,878,156,79.1,6.5,1934,263,268,90,13.9,4,1666,230,86.1,4,661,156,164,75,24.8,9.7,497,133,75.2,9.7,39,38,12,20,30.8,43.3,27,32,69.2,43.3,622,151,152,75,24.4,10.2,470,128,75.6,10.2,372,109,234,91,62.9,12.2,138,52,37.1,12.2,456,100,209,67,45.8,12,247,81,54.2,12
0500000US29209,29209,"Stone County, Missouri",12009,540,6165,329,51.3,2.1,5844,405,48.7,2.1,332,104,238,87,71.7,14.8,94,59,28.3,14.8,298,100,210,83,70.5,16.8,88,60,29.5,16.8,34,27,28,26,82.4,28.1,6,9,17.6,28.1,1450,344,1256,274,86.6,6.5,194,120,13.4,6.5,824,175,730,167,88.6,6.4,94,56,11.4,6.4,301,113,211,88,70.1,16.3,90,62,29.9,16.3,1540,246,532,123,34.5,7.6,1008,224,65.5,7.6,352,107,254,81,72.2,14.1,98,63,27.8,14.1,310,104,226,81,72.9,15.3,84,59,27.1,15.3,42,28,28,19,66.7,38.7,14,20,33.3,38.7,148,74,50,57,33.8,30.2,98,55,66.2,30.2,647,156,288,117,44.5,14.1,359,120,55.5,14.1,255,90,101,52,39.6,16.8,154,74,60.4,16.8,392,124,187,104,47.7,21.1,205,99,52.3,21.1,858,176,552,127,64.3,8.2,306,101,35.7,8.2,233,86,119,51,51.1,14.1,114,58,48.9,14.1,18,25,0,23,0,64.3,18,25,100,64.3,607,144,433,113,71.3,9.1,174,70,28.7,9.1,2243,312,538,143,24,5.1,1705,254,76,5.1,855,210,289,94,33.8,9,566,171,66.2,9,1388,230,249,90,17.9,5.9,1139,205,82.1,5.9,2183,326,907,173,41.5,5.3,1276,230,58.5,5.3,712,190,314,111,44.1,10.2,398,126,55.9,10.2,1471,241,593,142,40.3,7.3,878,184,59.7,7.3,833,235,488,151,58.6,7.8,345,118,41.4,7.8,298,110,121,62,40.6,12.6,177,71,59.4,12.6
0500000US29211,29211,"Sullivan County, Missouri",2794,133,1479,86,52.9,2,1315,88,47.1,2,283,58,230,47,81.3,8.6,53,28,18.7,8.6,283,58,230,47,81.3,8.6,53,28,18.7,8.6,0,15,0,15,-,**,0,15,-,**,175,49,175,49,100,14.5,0,15,0,14.5,838,130,566,85,67.5,6.4,272,79,32.5,6.4,46,29,43,29,93.5,10,3,4,6.5,10,233,43,75,29,32.2,10.1,158,34,67.8,10.1,139,35,114,35,82,11.5,25,16,18,11.5,94,34,80,30,85.1,11.8,14,13,14.9,11.8,45,19,34,15,75.6,25.8,11,13,24.4,25.8,26,14,9,8,34.6,24.9,17,11,65.4,24.9,97,34,11,11,11.3,9.6,86,31,88.7,9.6,71,27,0,15,0,31,71,27,100,31,26,18,11,11,42.3,29.8,15,14,57.7,29.8,130,35,70,28,53.8,12.6,60,20,46.2,12.6,58,22,25,18,43.1,21.9,33,15,56.9,21.9,0,15,0,15,-,**,0,15,-,**,72,28,45,21,62.5,15.3,27,14,37.5,15.3,561,75,49,22,8.7,3.4,512,66,91.3,3.4,172,53,13,10,7.6,6.1,159,52,92.4,6.1,389,77,36,22,9.3,4.9,353,68,90.7,4.9,98,45,39,33,39.8,21.4,59,28,60.2,21.4,7,10,7,10,100,100,0,15,0,100,91,43,32,32,35.2,23.4,59,28,64.8,23.4,95,33,63,27,66.3,16,32,18,33.7,16,73,30,35,19,47.9,20.6,38,23,52.1,20.6
0500000US29213,29213,"Taney County, Missouri",23414,705,11794,484,50.4,1.5,11620,497,49.6,1.5,272,134,242,127,89,11.1,30,33,11,11.1,196,104,171,96,87.2,14.7,25,32,12.8,14.7,76,84,71,82,93.4,13.4,5,8,6.6,13.4,1477,250,1382,239,93.6,3.2,95,50,6.4,3.2,1028,311,664,227,64.6,9.5,364,143,35.4,9.5,231,101,203,100,87.9,10.6,28,24,12.1,10.6,3735,484,1665,310,44.6,5.6,2070,329,55.4,5.6,887,204,678,173,76.4,9.7,209,101,23.6,9.7,651,188,511,160,78.5,10.8,140,82,21.5,10.8,236,88,167,79,70.8,21.1,69,55,29.2,21.1,388,168,275,154,70.9,16.2,113,59,29.1,16.2,1101,238,426,163,38.7,10.7,675,168,61.3,10.7,648,175,160,93,24.7,13,488,156,75.3,13,453,174,266,128,58.7,12.9,187,81,41.3,12.9,2809,410,1563,287,55.6,6.8,1246,273,44.4,6.8,640,150,434,138,67.8,11.3,206,77,32.2,11.3,0,26,0,26,-,**,0,26,-,**,2169,396,1129,273,52.1,8.6,1040,270,47.9,8.6,3841,580,864,227,22.5,4.1,2977,441,77.5,4.1,1513,292,437,130,28.9,7.7,1076,255,71.1,7.7,2328,464,427,195,18.3,6.3,1901,350,81.7,6.3,5872,607,3009,438,51.2,5.2,2863,421,48.8,5.2,1506,392,776,293,51.5,11.9,730,235,48.5,11.9,4366,545,2233,389,51.1,5.5,2133,340,48.9,5.5,1087,243,493,138,45.4,8.5,594,168,54.6,8.5,686,170,330,117,48.1,13.1,356,130,51.9,13.1
0500000US29215,29215,"Texas County, Missouri",9142,482,4751,368,52,2.7,4391,320,48,2.7,690,234,650,228,94.2,3.2,40,22,5.8,3.2,662,238,622,231,94,3.3,40,22,6,3.3,28,31,28,31,100,51.6,0,20,0,51.6,571,166,560,165,98.1,2.8,11,16,1.9,2.8,962,307,802,296,83.4,10.7,160,102,16.6,10.7,41,27,27,20,65.9,33.6,14,18,34.1,33.6,1244,293,489,146,39.3,10.5,755,246,60.7,10.5,729,195,639,183,87.7,7.9,90,60,12.3,7.9,645,188,595,184,92.2,5.9,50,38,7.8,5.9,84,48,44,31,52.4,29.7,40,38,47.6,29.7,52,42,16,24,30.8,35.3,36,33,69.2,35.3,263,91,83,59,31.6,17.4,180,68,68.4,17.4,189,82,54,47,28.6,20,135,64,71.4,20,74,51,29,40,39.2,42.5,45,35,60.8,42.5,354,119,280,119,79.1,15.3,74,53,20.9,15.3,124,66,84,53,67.7,29.1,40,45,32.3,29.1,0,20,0,20,-,**,0,20,-,**,230,110,196,114,85.2,16.3,34,32,14.8,16.3,2371,348,473,159,19.9,5.3,1898,274,80.1,5.3,839,232,210,99,25,9,629,186,75,9,1532,278,263,126,17.2,6.8,1269,223,82.8,6.8,619,191,89,50,14.4,7.4,530,174,85.6,7.4,58,48,32,28,55.2,36,26,34,44.8,36,561,185,57,40,10.2,6.1,504,169,89.8,6.1,531,148,235,96,44.3,14.5,296,115,55.7,14.5,715,192,408,120,57.1,10.1,307,117,42.9,10.1
0500000US29217,29217,"Vernon County, Missouri",9449,317,4623,191,48.9,1.7,4826,250,51.1,1.7,691,154,519,106,75.1,8.4,172,81,24.9,8.4,659,156,487,106,73.9,8.6,172,81,26.1,8.6,32,24,32,24,100,48.2,0,20,0,48.2,717,183,658,169,91.8,6.6,59,51,8.2,6.6,1083,183,872,164,80.5,6.3,211,77,19.5,6.3,166,71,106,48,63.9,22.3,60,49,36.1,22.3,1098,209,558,134,50.8,7.9,540,138,49.2,7.9,389,84,319,83,82,8.9,70,34,18,8.9,362,83,292,82,80.7,9.5,70,34,19.3,9.5,27,17,27,17,100,52.5,0,20,0,52.5,152,78,130,71,85.5,17.2,22,28,14.5,17.2,759,148,92,55,12.1,7.8,667,160,87.9,7.8,676,148,54,46,8,7,622,154,92,7,83,41,38,26,45.8,27.6,45,34,54.2,27.6,446,126,193,67,43.3,14,253,109,56.7,14,201,93,57,30,28.4,17.9,144,90,71.6,17.9,2,3,2,3,100,100,0,20,0,100,243,87,134,63,55.1,15,109,50,44.9,15,2651,261,650,152,24.5,4.9,2001,218,75.5,4.9,710,136,170,67,23.9,8.3,540,118,76.1,8.3,1941,243,480,134,24.7,6,1461,207,75.3,6,635,139,205,81,32.3,10.4,430,114,67.7,10.4,142,92,54,36,38,24.4,88,76,62,24.4,493,114,151,69,30.6,12.4,342,101,69.4,12.4,300,94,155,75,51.7,15.9,145,59,48.3,15.9,362,91,166,59,45.9,12.5,196,71,54.1,12.5
0500000US29219,29219,"Warren County, Missouri",14863,609,8046,380,54.1,1.8,6817,427,45.9,1.8,264,125,206,114,78,23.5,58,65,22,23.5,234,133,176,121,75.2,28.3,58,65,24.8,28.3,30,34,30,34,100,49.8,0,23,0,49.8,1861,292,1763,281,94.7,3.3,98,64,5.3,3.3,2435,330,1616,232,66.4,5.6,819,194,33.6,5.6,376,136,260,117,69.1,17.7,116,76,30.9,17.7,1710,311,797,206,46.6,8.8,913,227,53.4,8.8,706,175,586,150,83,8.9,120,74,17,8.9,597,178,518,149,86.8,9.1,79,66,13.2,9.1,109,50,68,39,62.4,26,41,34,37.6,26,155,89,103,78,66.5,30.3,52,52,33.5,30.3,706,224,198,88,28,8.8,508,174,72,8.8,529,202,125,74,23.6,10.6,404,161,76.4,10.6,177,87,73,59,41.2,23.9,104,64,58.8,23.9,1323,251,732,197,55.3,9.4,591,154,44.7,9.4,405,157,160,87,39.5,16.8,245,121,60.5,16.8,0,23,0,23,-,**,0,23,-,**,918,232,572,196,62.3,11.3,346,116,37.7,11.3,2750,341,568,144,20.7,4.5,2182,294,79.3,4.5,1111,215,216,84,19.4,6.8,895,194,80.6,6.8,1639,277,352,120,21.5,6.2,1287,236,78.5,6.2,1276,314,535,195,41.9,11.4,741,230,58.1,11.4,178,116,33,23,18.5,15.6,145,109,81.5,15.6,1098,287,502,192,45.7,14.5,596,235,54.3,14.5,844,206,509,155,60.3,10.9,335,124,39.7,10.9,457,130,173,77,37.9,16,284,120,62.1,16
0500000US29221,29221,"Washington County, Missouri",9124,463,4724,314,51.8,2,4400,271,48.2,2,334,115,321,112,96.1,6,13,20,3.9,6,128,70,115,68,89.8,15.9,13,20,10.2,15.9,206,99,206,99,100,12.5,0,20,0,12.5,1097,164,1041,175,94.9,4.7,56,49,5.1,4.7,1217,256,802,181,65.9,7.8,415,138,34.1,7.8,121,95,103,91,85.1,19.7,18,22,14.9,19.7,1105,196,462,125,41.8,9.9,643,170,58.2,9.9,395,110,332,105,84.1,11,63,46,15.9,11,318,96,272,88,85.5,11.9,46,42,14.5,11.9,77,48,60,44,77.9,25.1,17,20,22.1,25.1,55,35,44,33,80,22.8,11,13,20,22.8,198,80,82,46,41.4,20.1,116,68,58.6,20.1,149,76,33,37,22.1,22,116,68,77.9,22,49,29,49,29,100,39,0,20,0,39,579,192,273,105,47.2,12,306,132,52.8,12,296,129,58,47,19.6,14.9,238,118,80.4,14.9,9,13,9,13,100,90.9,0,20,0,90.9,274,120,206,106,75.2,13.5,68,40,24.8,13.5,2112,259,251,82,11.9,3.6,1861,239,88.1,3.6,578,127,111,56,19.2,8.7,467,113,80.8,8.7,1534,211,140,60,9.1,4,1394,209,90.9,4,798,211,344,110,43.1,9.6,454,151,56.9,9.6,114,96,55,58,48.2,39.3,59,72,51.8,39.3,684,210,289,102,42.3,10.2,395,152,57.7,10.2,561,142,411,130,73.3,11,150,65,26.7,11,552,139,258,86,46.7,10.5,294,93,53.3,10.5
0500000US29223,29223,"Wayne County, Missouri",4712,310,2301,203,48.8,2.8,2411,205,51.2,2.8,221,87,221,87,100,11.7,0,17,0,11.7,157,73,157,73,100,16,0,17,0,16,64,44,64,44,100,33.3,0,17,0,33.3,373,121,320,109,85.8,12.6,53,52,14.2,12.6,807,186,568,148,70.4,8.4,239,86,29.6,8.4,95,56,52,32,54.7,34.4,43,48,45.3,34.4,543,164,250,97,46,9.4,293,96,54,9.4,275,97,204,90,74.2,17.5,71,52,25.8,17.5,230,91,167,86,72.6,20.4,63,50,27.4,20.4,45,32,37,28,82.2,27.7,8,13,17.8,27.7,42,33,31,29,73.8,30.7,11,14,26.2,30.7,229,94,64,57,27.9,19.8,165,72,72.1,19.8,208,89,43,49,20.7,19.6,165,72,79.3,19.6,21,33,21,33,100,59.5,0,17,0,59.5,312,138,115,51,36.9,13.9,197,110,63.1,13.9,149,104,48,42,32.2,17.5,101,74,67.8,17.5,0,17,0,17,-,**,0,17,-,**,163,99,67,35,41.1,24.3,96,84,58.9,24.3,916,169,105,65,11.5,6,811,139,88.5,6,269,102,37,37,13.8,11.5,232,83,86.2,11.5,647,143,68,52,10.5,7.2,579,126,89.5,7.2,438,164,158,100,36.1,14.7,280,102,63.9,14.7,40,39,4,8,10,22.1,36,38,90,22.1,398,161,154,100,38.7,16.1,244,102,61.3,16.1,176,86,65,39,36.9,14.8,111,62,63.1,14.8,285,83,148,57,51.9,14.9,137,60,48.1,14.9
0500000US29225,29225,"Webster County, Missouri",14583,407,8296,280,56.9,1.8,6287,372,43.1,1.8,512,164,453,126,88.5,8.9,59,58,11.5,8.9,476,159,417,122,87.6,9.6,59,58,12.4,9.6,36,29,36,29,100,45.5,0,23,0,45.5,1334,224,1248,221,93.6,3.5,86,46,6.4,3.5,1946,304,1598,267,82.1,4.1,348,93,17.9,4.1,451,123,359,109,79.6,10.7,92,53,20.4,10.7,1599,250,887,193,55.5,6.5,712,132,44.5,6.5,1211,211,963,202,79.5,7.1,248,88,20.5,7.1,862,192,648,177,75.2,9.2,214,84,24.8,9.2,349,105,315,104,90.3,9.6,34,34,9.7,9.6,138,75,74,55,53.6,32.8,64,57,46.4,32.8,720,148,289,92,40.1,10.9,431,126,59.9,10.9,552,127,182,68,33,11.5,370,117,67,11.5,168,74,107,53,63.7,24.4,61,54,36.3,24.4,1085,171,604,127,55.7,6.9,481,102,44.3,6.9,518,114,215,72,41.5,10.1,303,82,58.5,10.1,21,17,10,14,47.6,52.4,11,15,52.4,52.4,546,123,379,102,69.4,10,167,66,30.6,10,3121,338,627,156,20.1,4.3,2494,289,79.9,4.3,1120,211,278,102,24.8,6.8,842,159,75.2,6.8,2001,297,349,116,17.4,5.3,1652,271,82.6,5.3,1132,249,456,168,40.3,10.3,676,170,59.7,10.3,117,69,43,36,36.8,29.2,74,59,63.2,29.2,1015,242,413,163,40.7,10.7,602,157,59.3,10.7,770,183,352,124,45.7,10.9,418,124,54.3,10.9,564,183,386,147,68.4,11.6,178,82,31.6,11.6
0500000US29227,29227,"Worth County, Missouri",973,58,522,39,53.6,3.4,451,49,46.4,3.4,159,41,145,39,91.2,6.3,14,10,8.8,6.3,159,41,145,39,91.2,6.3,14,10,8.8,6.3,0,11,0,11,-,**,0,11,-,**,85,31,85,31,100,27.1,0,11,0,27.1,115,43,65,24,56.5,12.4,50,27,43.5,12.4,13,9,8,7,61.5,39.7,5,7,38.5,39.7,106,37,55,26,51.9,13.6,51,21,48.1,13.6,37,16,29,13,78.4,22.1,8,9,21.6,22.1,27,15,21,12,77.8,29.7,6,9,22.2,29.7,10,7,8,6,80,26.5,2,3,20,26.5,5,5,0,11,0,100,5,5,100,100,44,20,3,4,6.8,8.5,41,19,93.2,8.5,36,18,3,4,8.3,10.5,33,17,91.7,10.5,8,7,0,11,0,96.4,8,7,100,96.4,51,25,24,17,47.1,18.5,27,13,52.9,18.5,35,16,14,10,40,20.3,21,11,60,20.3,0,11,0,11,-,**,0,11,-,**,16,13,10,8,62.5,31.1,6,8,37.5,31.1,184,33,26,15,14.1,8,158,32,85.9,8,65,23,17,12,26.2,14.8,48,18,73.8,14.8,119,28,9,11,7.6,8.7,110,28,92.4,8.7,67,27,24,16,35.8,18.5,43,19,64.2,18.5,2,3,0,11,0,100,2,3,100,100,65,27,24,16,36.9,18.6,41,19,63.1,18.6,48,26,34,20,70.8,24.9,14,15,29.2,24.9,59,30,24,14,40.7,17.7,35,24,59.3,17.7
0500000US29229,29229,"Wright County, Missouri",6583,350,3588,242,54.5,3.1,2995,291,45.5,3.1,634,153,546,151,86.1,6.7,88,40,13.9,6.7,622,153,542,150,87.1,7.1,80,44,12.9,7.1,12,14,4,6,33.3,58.3,8,13,66.7,58.3,454,142,416,127,91.6,8.9,38,45,8.4,8.9,895,193,625,159,69.8,8.5,270,95,30.2,8.5,205,100,170,92,82.9,16.8,35,36,17.1,16.8,734,145,433,121,59,9,301,75,41,9,439,129,372,121,84.7,9.6,67,43,15.3,9.6,381,125,328,114,86.1,10.7,53,44,13.9,10.7,58,35,44,34,75.9,32.6,14,17,24.1,32.6,21,20,21,20,100,59.5,0,17,0,59.5,199,104,27,24,13.6,12.3,172,98,86.4,12.3,160,98,12,11,7.5,8.5,148,97,92.5,8.5,39,40,15,21,38.5,30,24,25,61.5,30,243,96,145,78,59.7,18.3,98,53,40.3,18.3,99,61,43,39,43.4,32.8,56,48,56.6,32.8,0,17,0,17,-,**,0,17,-,**,144,69,102,64,70.8,18.5,42,24,29.2,18.5,1654,318,291,109,17.6,6.4,1363,302,82.4,6.4,606,216,154,72,25.4,9.5,452,181,74.6,9.5,1048,271,137,92,13.1,8.2,911,251,86.9,8.2,310,119,81,50,26.1,12.6,229,94,73.9,12.6,23,21,19,20,82.6,27.5,4,5,17.4,27.5,287,112,62,45,21.6,13.1,225,93,78.4,13.1,437,132,298,107,68.2,14,139,74,31.8,14,358,136,163,95,45.5,19.4,195,98,54.5,19.4
