State,Location,2005 Both Sexes,2005 Females,2005 Males,2006 Both Sexes,2006 Females,2006 Males,2007 Both Sexes,2007 Females,2007 Males,2008 Both Sexes,2008 Females,2008 Males,2009 Both Sexes,2009 Females,2009 Males,2010 Both Sexes,2010 Females,2010 Males,2011 Both Sexes,2011 Females,2011 Males,2012 Both Sexes,2012 Females,2012 Males,"Percent Change 2005-2012, Both Sexes","Percent Change 2005-2012, Females","Percent Change 2005-2012, Males"
Illinois,Warren County,7.5,4.9,10.2,7.6,5.4,9.9,7.9,5.4,10.4,8.0,5.6,10.5,7.7,5.7,9.8,8.3,6.4,10.4,9.4,7.0,12.0,8.9,7.0,11.0,19.5,44.1,7.3
Illinois,Washington County,9.7,5.6,13.9,10.1,6.3,14.0,10.7,6.5,15.0,10.8,6.6,15.1,10.4,6.9,14.1,10.7,7.3,14.3,12.6,8.5,16.9,11.9,8.3,15.6,22.7,49.2,11.8
Illinois,Wayne County,5.0,2.3,7.7,5.0,2.6,7.6,5.2,2.5,8.0,5.4,2.7,8.2,5.0,2.7,7.4,5.2,2.9,7.5,5.8,3.0,8.7,5.4,3.0,7.9,7.9,27.7,1.7
Illinois,White County,5.8,3.0,8.6,5.9,3.3,8.5,6.1,3.3,9.1,6.4,3.4,9.4,6.2,3.6,8.9,6.6,4.0,9.2,7.5,4.4,10.7,7.0,4.4,9.8,22.3,46.4,13.6
Illinois,Whiteside County,7.7,4.4,11.1,8.1,5.1,11.2,8.5,5.3,11.9,8.9,5.7,12.3,8.7,5.9,11.5,8.9,6.2,11.7,10.2,6.9,13.7,9.6,7.0,12.3,25.0,58.8,11.1
Illinois,Will County,8.3,6.2,10.4,8.4,6.7,10.0,8.6,6.8,10.5,8.9,7.2,10.6,8.6,7.3,9.9,8.9,7.8,10.1,10.1,8.6,11.7,9.5,8.7,10.3,14.8,41.0,-1.3
Illinois,Williamson County,6.6,4.2,9.0,6.4,4.2,8.7,6.7,4.1,9.5,7.1,4.4,9.8,6.9,4.7,9.2,7.2,4.9,9.6,8.2,5.3,11.2,7.6,5.2,10.2,16.6,24.9,12.6
Illinois,Winnebago County,8.1,6.0,10.3,8.2,6.5,9.9,8.5,6.6,10.6,8.8,6.7,10.9,8.4,6.5,10.3,8.7,6.9,10.6,9.8,7.6,12.1,9.3,7.9,10.7,14.2,31.5,3.8
Illinois,Woodford County,7.4,4.9,10.1,7.6,5.4,9.9,7.9,5.5,10.5,8.2,5.9,10.7,8.1,6.1,10.3,8.5,6.6,10.5,9.8,7.4,12.3,9.3,7.4,11.1,24.4,52.8,10.2
Indiana,Adams County,5.2,2.4,8.2,5.3,2.6,8.0,5.5,2.6,8.4,5.6,2.7,8.7,5.2,2.5,7.9,5.4,2.9,8.1,6.3,3.2,9.6,5.8,3.1,8.6,11.5,30.8,5.7
Indiana,Allen County,6.3,3.7,9.0,6.5,4.1,8.9,6.8,4.2,9.6,7.0,4.3,9.8,6.7,4.3,9.2,7.0,4.6,9.5,8.0,5.1,11.0,7.4,5.0,9.9,17.6,34.4,10.4
Indiana,Bartholomew County,5.7,3.7,7.9,5.9,3.9,7.8,6.4,4.1,8.7,7.0,4.7,9.3,6.8,4.7,8.9,7.1,5.0,9.4,8.2,5.5,10.9,7.5,5.4,9.8,31.9,48.1,24.1
Indiana,Benton County,6.7,2.7,10.8,6.9,3.2,10.8,7.3,3.2,11.5,7.4,3.3,11.6,7.3,3.4,11.2,7.2,3.4,11.1,8.2,3.8,12.9,7.5,3.7,11.5,12.9,38.1,6.3
Indiana,Blackford County,5.8,3.3,8.4,5.8,3.6,8.2,6.2,3.7,8.8,6.7,4.0,9.4,6.3,3.9,8.7,6.5,4.2,9.0,7.7,4.8,10.8,7.2,4.8,9.8,25.0,45.9,16.6
Indiana,Boone County,6.1,3.9,8.4,6.1,4.1,8.2,6.5,4.2,8.9,6.8,4.4,9.2,6.6,4.6,8.7,6.8,4.7,8.9,7.7,5.2,10.4,7.2,5.1,9.3,17.6,30.7,11.2
Indiana,Brown County,6.4,4.1,8.9,6.6,4.5,8.7,6.9,4.5,9.4,7.3,4.8,10.0,6.9,4.7,9.1,7.3,5.2,9.5,8.4,5.7,11.1,7.7,5.5,10.0,19.9,35.4,12.6
Indiana,Carroll County,6.4,3.8,9.1,6.4,4.1,8.8,6.9,4.3,9.6,7.4,4.8,10.2,7.4,5.1,9.9,8.0,5.6,10.5,9.3,6.3,12.4,8.6,6.2,11.0,33.3,61.3,21.1
Indiana,Cass County,6.1,3.8,8.6,6.2,4.1,8.3,6.5,4.2,9.0,7.0,4.5,9.6,6.6,4.4,8.9,7.0,4.8,9.3,8.0,5.3,10.8,7.4,5.2,9.6,20.2,37.9,12.1
Indiana,Clark County,6.0,3.8,8.2,6.1,4.3,8.0,6.4,4.3,8.6,6.7,4.6,8.9,6.5,4.7,8.3,6.8,5.1,8.6,7.8,5.5,10.1,7.2,5.4,9.0,20.7,41.6,10.5
Indiana,Clay County,6.2,3.5,8.9,6.1,3.6,8.6,6.2,3.5,8.9,6.6,3.7,9.5,6.1,3.7,8.7,6.4,3.9,8.9,7.3,4.3,10.4,6.7,4.1,9.4,9.0,19.7,4.6
Indiana,Clinton County,5.6,3.2,8.0,5.9,3.8,8.1,6.4,4.0,8.9,6.8,4.3,9.5,6.6,4.3,9.0,6.9,4.6,9.3,7.8,5.0,10.7,7.2,4.9,9.6,29.4,52.5,19.7
Indiana,Crawford County,5.7,2.6,9.0,6.2,3.1,9.3,7.0,3.6,10.5,7.2,3.7,10.8,7.3,4.0,10.7,7.5,4.1,11.0,8.7,4.7,12.9,8.0,4.6,11.5,38.9,73.8,28.1
Indiana,Daviess County,5.5,3.2,8.0,5.6,3.4,7.8,5.8,3.4,8.3,5.8,3.5,8.2,5.4,3.5,7.4,5.6,3.7,7.6,6.3,3.9,8.7,5.8,3.8,7.9,4.9,20.5,-1.6
Indiana,Dearborn County,7.4,4.4,10.5,7.6,4.9,10.3,8.3,5.2,11.5,8.8,5.6,12.0,8.4,5.8,11.2,8.8,6.2,11.6,10.2,6.8,13.6,9.4,6.7,12.2,27.8,53.0,16.9
Indiana,Decatur County,6.8,3.9,9.9,7.0,4.3,9.8,7.6,4.5,10.8,7.9,4.7,11.2,7.6,4.6,10.7,8.1,5.1,11.3,9.3,5.7,13.1,8.6,5.6,11.7,26.3,44.1,19.0
Indiana,DeKalb County,6.6,3.8,9.5,6.7,4.2,9.3,7.2,4.4,10.1,7.5,4.6,10.5,7.3,4.7,10.0,7.8,5.2,10.4,8.8,5.7,12.0,8.2,5.6,10.8,23.3,45.9,13.8
Indiana,Delaware County,6.0,3.9,8.2,6.1,4.2,8.0,6.5,4.3,8.8,6.8,4.6,9.2,6.6,4.6,8.6,6.8,4.8,8.9,7.9,5.4,10.4,7.4,5.3,9.5,22.4,35.5,15.8
Indiana,Dubois County,8.8,4.9,12.8,9.0,5.4,12.6,9.4,5.5,13.5,10.2,6.1,14.4,10.1,6.2,14.0,10.3,6.4,14.3,11.5,6.9,16.2,10.6,6.7,14.7,20.8,36.1,14.6
Indiana,Elkhart County,5.3,3.4,7.4,5.4,3.7,7.2,5.7,3.8,7.7,6.0,4.0,8.1,5.7,3.8,7.6,6.0,4.3,7.7,6.9,4.8,9.0,6.3,4.7,7.9,17.7,40.6,6.9
Indiana,Fayette County,6.0,3.2,9.0,6.3,3.6,9.0,6.8,3.8,9.9,7.1,3.8,10.5,6.8,3.9,9.9,7.2,4.1,10.4,8.1,4.4,11.8,7.5,4.4,10.6,23.4,38.2,17.9
Indiana,Floyd County,6.1,3.9,8.5,6.3,4.2,8.5,6.9,4.4,9.4,7.3,4.7,10.0,7.2,4.8,9.7,7.5,5.0,10.0,8.5,5.5,11.6,7.8,5.3,10.3,26.6,37.6,21.5
Indiana,Fountain County,6.0,3.3,8.8,6.2,3.8,8.8,6.7,4.0,9.5,7.3,4.4,10.3,6.9,4.3,9.5,7.3,4.8,9.9,8.6,5.6,11.8,7.9,5.5,10.4,31.7,66.6,18.2
Indiana,Franklin County,7.5,4.3,10.7,7.6,4.8,10.5,8.1,5.0,11.4,8.3,5.2,11.6,7.9,5.3,10.7,8.0,5.4,10.7,9.0,5.8,12.3,8.3,5.7,11.1,11.5,30.7,3.5
Indiana,Fulton County,6.3,3.7,9.0,6.7,4.3,9.2,7.3,4.7,10.1,7.6,5.0,10.3,7.3,5.0,9.7,7.6,5.4,9.9,8.7,6.1,11.5,8.1,6.0,10.4,28.5,60.6,14.9
Indiana,Gibson County,7.4,4.2,10.6,7.5,4.6,10.6,7.9,4.7,11.2,8.4,5.1,11.8,8.1,5.2,11.0,8.3,5.6,11.1,9.3,5.9,12.7,8.6,5.9,11.4,16.2,39.2,6.8
Indiana,Grant County,5.6,3.4,7.8,5.9,3.9,7.9,6.4,4.1,8.7,6.7,4.4,9.2,6.5,4.5,8.7,6.8,4.8,8.9,7.8,5.3,10.5,7.3,5.2,9.5,31.0,53.8,20.7
Indiana,Greene County,5.7,3.0,8.4,5.9,3.5,8.4,6.3,3.6,9.1,6.6,3.9,9.5,6.4,4.0,8.9,6.7,4.2,9.3,7.6,4.6,10.8,7.1,4.5,9.8,25.6,46.3,17.7
Indiana,Hamilton County,6.4,5.1,7.8,6.6,5.6,7.8,7.0,5.5,8.5,7.1,5.6,8.6,7.0,5.8,8.2,7.3,6.0,8.6,8.2,6.5,10.0,7.7,6.4,9.0,20.1,25.6,16.3
Indiana,Hancock County,6.0,4.1,8.0,6.0,4.4,7.8,6.5,4.6,8.6,7.0,4.9,9.1,6.9,5.2,8.7,7.1,5.4,9.0,8.2,5.9,10.5,7.6,5.9,9.4,27.0,43.7,18.2
Indiana,Harrison County,6.7,3.7,9.8,6.8,4.1,9.7,7.1,4.0,10.3,7.5,4.4,10.8,7.3,4.7,10.1,7.6,5.0,10.4,8.7,5.5,12.0,8.0,5.3,10.7,18.8,44.1,9.0
Indiana,Hendricks County,6.0,3.9,8.2,6.2,4.3,8.1,6.6,4.4,8.9,6.8,4.5,9.2,6.7,4.7,8.8,6.9,4.8,9.1,7.9,5.3,10.6,7.3,5.2,9.5,21.4,31.6,16.3
Indiana,Henry County,5.3,2.9,7.8,5.5,3.3,7.8,6.0,3.4,8.6,6.3,3.6,9.0,6.1,3.7,8.6,6.4,3.9,9.0,7.3,4.3,10.4,6.8,4.3,9.4,27.0,46.3,19.4
Indiana,Howard County,5.7,3.1,8.3,5.7,3.3,8.2,6.1,3.4,9.0,6.5,3.6,9.4,6.1,3.5,8.9,6.4,3.8,9.2,7.4,4.2,10.7,6.7,4.1,9.5,19.3,33.1,13.9
Indiana,Huntington County,7.0,3.6,10.6,7.2,4.0,10.6,7.8,4.2,11.6,8.2,4.4,12.1,7.8,4.4,11.2,8.2,4.8,11.7,9.5,5.4,13.8,8.7,5.3,12.3,24.3,46.1,16.6
Indiana,Indiana,6.4,4.1,8.7,6.5,4.5,8.6,6.9,4.6,9.3,7.2,4.8,9.6,6.9,4.9,9.0,7.2,5.1,9.3,8.2,5.7,10.8,7.6,5.6,9.7,19.8,36.3,11.8
Indiana,Jackson County,4.9,2.8,7.2,4.9,2.9,7.0,5.3,3.0,7.6,5.5,3.1,8.0,5.4,3.2,7.6,5.8,3.6,8.1,6.6,3.9,9.3,6.0,3.9,8.2,22.4,40.4,15.3
Indiana,Jasper County,6.8,4.0,9.8,6.9,4.4,9.5,7.4,4.7,10.2,7.8,4.9,10.7,7.4,5.0,9.9,7.6,5.2,10.1,8.7,5.8,11.7,8.1,5.8,10.5,18.0,43.7,7.0
Indiana,Jay County,6.0,3.3,8.7,5.9,3.6,8.3,6.4,3.8,9.1,6.7,4.1,9.4,6.5,4.2,9.0,7.0,4.7,9.3,8.0,5.2,10.9,7.5,5.2,9.9,26.0,56.1,14.0
Indiana,Jefferson County,5.9,3.3,8.5,5.9,3.6,8.3,6.3,3.7,9.1,6.7,4.0,9.5,6.3,4.0,8.8,6.4,4.0,8.9,7.4,4.4,10.4,6.7,4.3,9.2,14.1,28.5,8.2
Indiana,Jennings County,6.4,3.5,9.4,6.5,3.8,9.3,6.9,3.8,10.1,7.2,4.0,10.5,6.9,4.1,9.8,7.4,4.4,10.4,8.4,4.9,12.1,7.7,4.7,10.7,20.2,36.0,14.0
Indiana,Johnson County,6.0,3.9,8.1,6.2,4.2,8.2,6.6,4.3,8.9,6.8,4.5,9.2,6.6,4.6,8.7,6.9,4.8,9.1,7.9,5.2,10.7,7.3,5.1,9.5,22.2,31.9,17.4
Indiana,Knox County,6.7,3.8,9.8,6.7,4.0,9.6,7.0,3.9,10.3,7.8,4.3,11.3,7.5,4.4,10.7,7.7,4.6,11.0,8.6,4.9,12.5,8.1,4.9,11.3,19.9,30.0,15.8
Indiana,Kosciusko County,5.9,3.7,8.3,6.0,4.0,8.0,6.4,4.1,8.6,6.7,4.5,9.0,6.4,4.5,8.4,6.8,4.9,8.6,7.9,5.6,10.3,7.3,5.5,9.2,22.8,50.1,10.3
Indiana,LaGrange County,4.5,2.1,6.9,4.4,2.3,6.6,4.6,2.3,6.9,4.7,2.4,7.2,4.3,2.2,6.4,4.3,2.5,6.2,5.1,2.8,7.5,4.6,2.8,6.6,3.7,30.1,-4.8
Indiana,Lake County,6.3,4.1,8.5,6.2,4.3,8.1,6.5,4.4,8.7,6.6,4.6,8.7,6.2,4.5,7.9,6.3,4.8,8.0,7.3,5.3,9.3,6.8,5.3,8.3,8.0,29.9,-2.9
Indiana,LaPorte County,7.8,4.9,10.9,8.0,5.5,10.6,8.4,5.7,11.2,8.5,5.9,11.3,8.0,5.8,10.4,8.3,6.2,10.5,9.5,6.9,12.2,8.9,6.8,11.0,13.3,38.9,1.3
Indiana,Lawrence County,5.7,3.0,8.5,5.7,3.2,8.4,6.3,3.5,9.2,6.6,3.7,9.6,6.5,3.8,9.2,6.8,4.2,9.5,7.7,4.5,11.0,7.1,4.4,9.8,24.4,48.7,15.6
Indiana,Madison County,5.7,3.6,8.0,5.8,3.9,7.8,6.3,4.0,8.7,6.6,4.3,9.0,6.3,4.3,8.3,6.4,4.4,8.4,7.4,4.9,10.0,6.9,4.9,9.0,20.8,38.7,12.6
Indiana,Marion County,6.1,4.9,7.4,6.3,5.4,7.2,6.7,5.5,7.9,7.0,5.8,8.2,6.8,5.9,7.7,7.0,6.2,7.9,7.9,6.7,9.2,7.4,6.5,8.4,21.1,30.7,14.4
Indiana,Marshall County,6.2,3.7,8.9,6.2,4.0,8.5,6.6,4.2,9.1,6.8,4.4,9.4,6.5,4.4,8.7,6.8,4.8,8.9,7.8,5.2,10.4,7.2,5.2,9.3,15.1,40.0,4.4
Indiana,Martin County,6.9,3.7,10.2,6.6,3.7,9.5,7.3,4.2,10.6,7.4,4.1,10.7,7.1,4.2,10.0,7.3,4.4,10.3,8.3,4.7,11.9,7.6,4.6,10.7,10.6,26.2,4.7
Indiana,Miami County,6.3,3.6,9.1,6.5,3.9,9.1,6.8,4.0,9.7,7.2,4.2,10.2,7.0,4.3,9.8,7.3,4.7,10.1,8.4,5.2,11.7,7.7,5.0,10.5,22.7,41.3,15.3
Indiana,Monroe County,7.2,5.5,9.0,7.4,5.9,9.0,7.9,6.0,9.8,8.3,6.3,10.3,8.2,6.5,10.0,8.5,6.7,10.4,9.6,7.2,12.1,9.0,7.2,10.9,24.5,29.1,21.5
Indiana,Montgomery County,6.1,3.5,8.8,6.4,3.9,8.9,6.9,4.1,9.8,7.2,4.3,10.3,6.9,4.2,9.7,7.2,4.4,10.1,8.2,4.8,11.7,7.6,4.7,10.6,24.0,33.3,20.1
Indiana,Morgan County,5.9,3.6,8.2,6.0,3.9,8.2,6.4,4.0,8.9,6.8,4.2,9.3,6.5,4.3,8.8,6.9,4.5,9.3,7.9,5.0,10.8,7.2,4.9,9.6,23.2,37.6,16.7
Indiana,Newton County,7.8,4.5,11.3,7.6,4.5,10.7,8.3,4.9,11.9,8.8,5.3,12.3,8.4,5.4,11.4,8.0,5.1,11.0,9.3,5.9,12.8,8.7,6.0,11.6,11.4,34.2,2.1
Indiana,Noble County,6.0,3.4,8.8,6.1,3.8,8.6,6.6,4.0,9.2,6.8,4.2,9.5,6.3,4.1,8.6,6.8,4.6,9.0,7.8,5.2,10.6,7.2,5.1,9.4,19.7,49.2,7.8
Indiana,Ohio County,6.1,3.6,8.7,6.5,4.2,8.8,7.5,4.9,10.1,6.9,4.5,9.3,6.3,4.4,8.3,6.6,4.8,8.4,8.0,5.6,10.4,7.4,5.5,9.3,20.2,52.3,6.4
Indiana,Orange County,5.2,2.7,7.9,5.3,3.0,7.8,5.3,2.7,8.0,5.8,3.1,8.6,5.7,3.2,8.3,6.1,3.6,8.6,6.9,4.0,10.0,6.4,3.9,9.0,21.5,42.6,14.0
Indiana,Owen County,6.5,3.8,9.3,6.7,4.3,9.3,7.2,4.4,10.1,7.6,4.8,10.6,7.3,5.0,9.7,7.4,5.1,9.7,8.3,5.5,11.1,7.7,5.4,10.0,18.5,43.5,8.0
Indiana,Parke County,6.1,3.3,9.1,6.0,3.4,8.7,6.5,3.7,9.5,6.8,3.9,9.7,6.6,4.0,9.2,6.5,4.0,9.0,7.4,4.4,10.5,6.8,4.3,9.5,11.2,31.1,3.8
Indiana,Perry County,8.0,4.6,11.4,8.5,5.3,11.7,8.9,5.3,12.5,9.3,5.7,13.1,8.8,5.5,12.2,9.0,5.8,12.4,10.6,6.7,14.6,9.7,6.5,13.1,22.3,39.4,15.1
Indiana,Pike County,5.8,3.3,8.3,5.7,3.4,8.0,6.2,3.7,8.7,6.6,3.9,9.4,6.2,3.9,8.6,6.3,3.9,8.9,7.5,4.6,10.6,7.0,4.5,9.6,21.3,36.9,14.9
Indiana,Porter County,7.5,4.9,10.1,7.6,5.4,9.9,8.0,5.5,10.6,8.3,5.8,10.9,8.0,5.9,10.2,8.3,6.3,10.4,9.5,7.0,12.1,8.9,7.0,10.9,19.3,43.1,7.3
Indiana,Posey County,7.5,4.1,11.1,7.8,4.6,11.0,8.2,4.7,11.8,8.8,5.2,12.6,8.5,5.3,11.8,9.2,6.0,12.5,10.3,6.5,14.2,9.6,6.5,12.8,28.0,59.1,16.0
Indiana,Pulaski County,6.3,3.4,9.2,6.5,3.9,9.1,6.8,4.1,9.6,6.9,4.2,9.6,6.5,4.3,8.8,6.9,4.7,9.1,8.2,5.6,10.9,7.6,5.4,9.8,20.9,60.9,5.7
Indiana,Putnam County,6.0,3.5,8.6,6.2,3.9,8.6,6.5,3.9,9.1,6.9,4.3,9.6,6.8,4.5,9.2,7.2,4.8,9.6,7.9,5.0,10.9,7.2,4.9,9.6,20.6,41.8,11.7
Indiana,Randolph County,5.5,3.1,8.0,5.7,3.5,8.0,6.1,3.6,8.7,6.2,3.7,8.9,6.0,3.8,8.3,6.2,4.1,8.4,7.3,4.6,10.1,6.8,4.6,9.2,24.8,47.7,15.6
Indiana,Ripley County,8.3,4.3,12.4,8.5,4.8,12.3,9.0,4.9,13.1,9.5,5.3,13.9,9.2,5.4,13.1,9.5,5.7,13.5,11.0,6.4,15.7,10.2,6.2,14.2,22.9,44.8,14.9
Indiana,Rush County,6.1,3.3,9.0,6.3,3.6,9.0,6.6,3.7,9.7,7.0,4.1,10.0,6.6,4.1,9.2,6.9,4.2,9.6,7.9,4.7,11.1,7.3,4.6,10.0,18.3,38.2,10.7
Indiana,Scott County,5.1,2.8,7.5,5.3,3.1,7.5,5.7,3.2,8.3,6.0,3.5,8.7,5.9,3.5,8.4,6.3,3.8,8.9,7.1,4.1,10.2,6.5,4.1,9.0,27.2,47.6,19.4
Indiana,Shelby County,7.0,4.3,9.8,7.3,4.8,9.8,7.7,4.8,10.7,8.6,5.7,11.6,8.3,5.7,11.0,8.9,6.2,11.6,10.2,6.9,13.6,9.4,6.7,12.1,33.7,55.5,23.7
Indiana,Spencer County,6.5,3.6,9.5,6.6,4.0,9.3,7.1,4.2,10.1,7.5,4.5,10.7,7.3,4.7,10.1,7.8,5.0,10.6,9.1,5.7,12.5,8.4,5.6,11.4,29.3,52.4,20.0
Indiana,St. Joseph County,7.9,4.6,11.3,8.0,5.0,11.1,8.2,4.9,11.7,8.6,5.1,12.2,8.1,4.9,11.4,8.4,5.2,11.8,9.6,5.7,13.6,8.9,5.6,12.3,13.1,22.4,9.2
Indiana,Starke County,7.1,4.3,10.0,7.5,5.0,10.0,8.1,5.4,11.0,8.3,5.7,11.1,8.1,5.8,10.5,8.5,6.3,10.7,9.7,7.0,12.5,9.0,7.0,11.2,27.1,60.4,12.1
Indiana,Steuben County,7.0,4.1,10.0,7.0,4.4,9.7,7.6,4.7,10.6,7.9,5.0,11.0,7.6,5.1,10.2,8.1,5.6,10.6,9.5,6.5,12.6,8.8,6.4,11.3,26.1,55.8,13.5
Indiana,Sullivan County,6.2,3.5,9.0,6.1,3.7,8.6,6.5,3.8,9.2,6.6,4.1,9.3,6.2,4.1,8.4,6.6,4.4,8.8,7.4,4.8,10.1,7.0,4.8,9.4,12.7,35.4,3.6
Indiana,Switzerland County,6.5,4.0,9.1,6.7,4.6,8.9,7.1,4.7,9.6,7.4,5.0,10.0,7.1,5.1,9.1,6.8,5.0,8.8,7.9,5.4,10.4,7.3,5.3,9.4,11.5,30.7,2.8
Indiana,Tippecanoe County,6.8,4.4,9.3,7.1,4.8,9.4,7.5,4.9,10.2,7.9,5.3,10.7,7.8,5.4,10.3,8.2,5.7,10.7,9.3,6.3,12.4,8.6,6.2,11.1,26.3,40.8,19.2
Indiana,Tipton County,5.9,3.5,8.5,6.2,4.0,8.5,7.1,4.4,9.8,7.0,4.3,9.9,6.6,4.3,9.0,7.1,4.7,9.5,8.1,5.2,11.1,7.5,5.1,9.9,25.6,44.7,17.3
Indiana,Union County,5.6,3.0,8.3,5.4,3.1,7.7,5.7,3.2,8.3,6.2,3.6,8.9,6.3,4.0,8.6,6.4,4.3,8.5,7.0,4.5,9.7,6.5,4.4,8.7,16.1,47.3,4.7
Indiana,Vanderburgh County,6.5,3.9,9.2,6.6,4.2,9.1,6.9,4.2,9.7,7.2,4.5,10.1,7.0,4.5,9.6,7.2,4.7,9.9,8.3,5.2,11.5,7.7,5.1,10.3,17.8,31.8,11.7
Indiana,Vermillion County,8.0,4.3,11.9,8.0,4.6,11.6,8.9,5.0,13.0,9.5,5.3,13.9,9.3,5.4,13.4,9.9,5.8,14.1,11.3,6.4,16.4,10.5,6.3,14.8,31.6,48.6,25.3
Indiana,Vigo County,6.5,4.0,9.1,6.6,4.4,8.8,7.0,4.6,9.6,7.4,4.9,10.0,7.2,5.1,9.3,7.3,5.2,9.5,8.3,5.7,11.0,7.7,5.6,9.9,18.1,39.0,8.5
Indiana,Wabash County,5.9,3.3,8.6,6.0,3.7,8.4,6.4,3.8,9.1,6.6,4.0,9.4,6.2,3.9,8.6,6.5,4.2,8.8,7.4,4.6,10.2,6.9,4.6,9.2,17.2,41.5,7.5
Indiana,Warren County,5.7,3.0,8.4,5.8,3.4,8.2,6.2,3.7,8.8,6.3,3.7,9.0,6.0,3.8,8.3,6.5,4.3,8.8,7.5,4.8,10.3,6.9,4.8,9.1,21.8,57.7,8.4
Indiana,Warrick County,6.5,4.1,9.0,6.7,4.5,9.0,7.2,4.7,9.9,7.5,4.8,10.4,7.3,4.8,9.9,7.6,4.9,10.3,8.5,5.3,11.7,7.9,5.2,10.6,21.2,28.1,17.9
Indiana,Washington County,5.1,2.6,7.7,5.3,3.0,7.7,5.8,3.2,8.5,6.1,3.5,8.8,5.9,3.6,8.3,6.1,3.9,8.4,7.0,4.3,9.8,6.4,4.2,8.7,24.7,58.6,12.7
Indiana,Wayne County,5.9,3.3,8.5,6.1,3.7,8.5,6.6,3.9,9.4,6.9,4.1,9.8,6.7,4.2,9.3,7.0,4.5,9.6,8.1,5.0,11.2,7.5,4.9,10.2,27.5,46.9,19.7
Indiana,Wells County,5.6,3.1,8.2,5.6,3.4,8.0,6.0,3.5,8.5,6.0,3.5,8.5,5.8,3.7,8.0,5.9,4.0,8.0,6.9,4.4,9.5,6.4,4.4,8.5,13.8,41.5,3.1
Indiana,White County,5.7,3.2,8.2,5.4,3.2,7.6,5.6,3.3,8.1,6.4,3.8,9.0,5.9,3.7,8.3,6.0,3.8,8.3,7.0,4.2,9.8,6.4,4.1,8.7,12.7,29.6,6.0
Indiana,Whitley County,6.7,3.6,9.9,6.7,3.9,9.6,7.1,4.1,10.3,7.6,4.4,10.9,7.5,4.6,10.5,7.7,5.0,10.5,9.0,5.7,12.5,8.4,5.7,11.2,25.3,59.2,12.7
Iowa,Adair County,6.9,3.6,10.3,7.4,3.9,11.1,7.5,4.0,11.1,8.3,4.5,12.3,8.3,4.6,12.1,8.6,4.9,12.5,10.3,6.0,14.7,10.0,6.0,14.2,45.0,64.9,37.8
Iowa,Adams County,7.6,4.1,11.2,8.4,4.6,12.3,8.6,5.1,12.3,9.4,5.5,13.5,9.6,6.1,13.1,9.6,6.2,13.2,10.9,6.8,15.1,10.6,6.8,14.6,39.9,63.1,30.9
Iowa,Allamakee County,8.4,5.4,11.6,9.3,6.1,12.7,9.5,6.2,12.8,9.9,6.0,13.9,9.4,5.6,13.4,9.8,6.0,13.8,11.1,6.4,16.0,10.8,6.6,15.1,28.1,24.0,30.0
Iowa,Appanoose County,7.0,3.8,10.3,7.5,4.2,10.9,7.5,4.2,10.9,8.2,4.6,11.8,7.7,4.3,11.3,8.0,4.7,11.4,9.4,5.7,13.3,9.2,5.7,12.8,31.7,48.9,25.0
Iowa,Audubon County,6.8,3.5,10.2,7.6,4.2,11.1,7.5,4.1,10.9,8.1,4.4,12.0,8.1,4.5,11.7,8.2,4.6,11.9,9.6,5.6,13.9,9.5,5.3,13.9,39.7,49.9,36.1
Iowa,Benton County,8.4,5.3,11.5,9.2,6.0,12.5,9.3,6.4,12.4,9.8,6.5,13.3,9.5,6.6,12.6,9.8,6.9,12.8,11.4,8.0,14.9,11.2,8.0,14.6,34.4,51.1,26.4
Iowa,Black Hawk County,8.8,5.8,11.8,9.6,6.5,12.8,9.6,6.4,12.9,10.3,6.9,13.8,9.8,6.5,13.3,10.1,6.7,13.6,11.8,8.0,15.8,11.4,8.1,14.9,30.4,39.3,25.8
Iowa,Boone County,7.7,4.6,10.8,8.3,5.0,11.8,8.4,5.0,11.9,9.1,5.3,13.0,9.1,5.4,12.8,9.3,5.4,13.3,10.9,6.6,15.5,10.6,6.5,14.8,38.3,41.4,36.9
Iowa,Bremer County,7.9,5.3,10.5,8.4,5.7,11.2,8.5,6.1,11.1,9.2,6.3,12.1,8.8,6.1,11.5,8.9,6.1,11.8,10.4,7.1,13.8,10.1,7.0,13.2,28.4,32.4,26.3
Iowa,Buchanan County,9.0,5.3,12.8,9.8,5.8,13.8,9.8,6.0,13.7,10.5,6.3,14.7,9.9,6.0,14.0,10.2,6.3,14.3,11.7,7.1,16.5,11.5,7.0,16.1,27.7,33.0,25.5
Iowa,Buena Vista County,6.1,3.8,8.6,6.6,4.1,9.2,6.7,4.3,9.2,7.2,4.4,10.0,7.1,4.6,9.7,7.4,5.1,9.8,8.8,6.2,11.5,8.5,5.8,11.2,37.9,53.0,31.0
Iowa,Butler County,7.5,4.7,10.5,8.4,5.5,11.4,8.2,5.2,11.4,8.7,5.2,12.4,8.3,4.9,11.9,8.5,5.0,12.1,10.0,6.0,14.2,9.7,6.0,13.5,29.4,29.2,29.5
Iowa,Calhoun County,7.1,3.7,10.5,7.5,3.9,11.3,7.7,4.1,11.3,8.5,4.4,12.7,8.4,4.7,12.2,8.2,4.7,11.8,9.6,5.6,13.8,9.4,5.5,13.4,32.5,46.6,27.3
