GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19
0500000US12053,12053,"Hernando County, Florida",116519,628,54769,331,2299,395,5906,691,15356,844,4184,534,13309,993,3970,633,6555,684,3190,436,61750,380,1838,381,6347,702,22446,995,3134,501,14302,1010,5369,594,5719,701,2595,374
0500000US12055,12055,"Highlands County, Florida",65609,756,31153,609,2174,594,4415,614,8819,844,2501,598,6285,684,2020,441,3304,479,1635,388,34456,238,2150,509,4060,624,10798,746,1824,481,8246,761,2789,475,2828,336,1761,315
0500000US12057,12057,"Hillsborough County, Florida",618210,2428,298703,1406,14537,1523,25485,1625,68730,2780,13305,1136,57110,2449,26551,1590,60604,1982,32381,1358,319507,1380,15561,1228,23905,1614,81143,2448,10710,984,67453,2295,30487,1644,60393,2080,29855,1496
0500000US12061,12061,"Indian River County, Florida",92423,361,43684,187,2044,571,3768,561,8971,849,2172,463,10086,833,2967,497,8259,688,5417,579,48739,216,1906,397,3291,477,12203,1004,1644,355,12388,885,4810,524,8379,715,4118,508
0500000US12063,12063,"Jackson County, Florida",24753,196,12974,164,1270,623,1382,246,2853,443,1398,295,3177,440,707,216,1613,302,574,192,11779,127,874,487,1155,269,3081,422,631,162,2841,411,1250,284,1386,284,561,150
0500000US12069,12069,"Lake County, Florida",187330,846,89451,410,2945,552,8313,791,22842,1193,5820,619,23344,1293,6258,799,12840,939,7089,621,97879,566,2915,544,7564,717,32630,1514,3938,517,24073,1247,8764,875,12605,1062,5390,545
0500000US12071,12071,"Lee County, Florida",391717,1991,189541,1144,7915,1065,15027,1173,50253,2507,8604,829,43844,1840,12405,986,32209,1654,19284,1021,202176,1095,6238,829,13876,1121,62746,2171,6468,860,47973,1880,16317,1125,31006,1383,17552,1113
0500000US12073,12073,"Leon County, Florida",107153,412,51632,261,487,214,2152,434,7816,811,2542,447,8823,778,4356,542,14170,795,11286,843,55521,296,768,261,2183,465,8966,811,1662,412,11632,900,5203,595,15312,1080,9795,791
0500000US12075,12075,"Levy County, Florida",25795,274,12505,153,691,237,1757,321,3126,393,1236,304,2931,465,928,234,1409,349,427,153,13290,158,392,141,1664,312,4294,490,998,264,3542,470,848,257,1022,294,530,198
0500000US12081,12081,"Manatee County, Florida",204360,1200,97084,949,3770,693,7478,838,23990,1529,5399,614,21090,1322,7404,754,17500,1194,10453,733,107276,669,3188,511,7219,856,32931,1754,3898,520,24044,1262,9492,807,16867,1102,9637,759
0500000US12083,12083,"Marion County, Florida",206167,1081,97328,698,4911,850,10031,1039,28914,1386,6948,841,20875,1319,6940,795,11918,1003,6791,702,108839,536,3453,611,10661,929,36144,1376,5796,811,25692,1224,9946,847,12001,996,5146,610
0500000US12085,12085,"Martin County, Florida",100463,843,48039,608,1791,503,4185,817,9273,823,2070,424,11108,928,3388,544,10713,796,5511,572,52424,378,1263,437,2739,460,14457,942,1474,400,13473,841,5035,734,8851,775,5132,573
0500000US12086,12086,"Miami-Dade County, Florida",1290260,4296,613104,2771,70298,3234,63261,3026,143801,4006,17737,1277,89631,2545,50033,2170,106566,3022,71777,2484,677156,2459,88025,3056,61824,2728,162825,3677,15168,1134,100394,2831,62646,2443,123815,3082,62459,2377
0500000US12087,12087,"Monroe County, Florida",52523,222,28222,130,941,288,1783,519,7549,867,1342,349,6048,700,2115,374,4943,611,3501,537,24301,135,741,342,1320,383,6115,600,762,267,6099,632,2395,387,4996,561,1873,338
0500000US12089,12089,"Nassau County, Florida",46582,270,22701,170,666,215,2268,421,6540,679,1529,371,4931,715,1170,298,3646,555,1951,382,23881,187,699,295,2307,408,6839,805,1016,275,5795,657,2069,431,3104,471,2052,419
0500000US12091,12091,"Okaloosa County, Florida",103297,497,51266,348,1213,323,2652,538,11317,976,2525,402,13300,866,5329,689,7969,744,6961,610,52031,260,1622,382,3067,541,12903,838,2283,496,14099,1009,5563,608,8589,698,3905,457
0500000US12093,12093,"Okeechobee County, Florida",23290,376,11988,259,1749,524,1778,486,3261,728,888,294,2169,430,486,199,1351,374,306,156,11302,257,1138,402,1557,371,3145,554,628,263,2836,458,883,283,835,238,280,143
0500000US12095,12095,"Orange County, Florida",495529,3010,243919,1723,8716,1179,16673,1421,51687,2169,10891,1110,49200,2181,24531,1547,56160,2187,26061,1260,251610,1700,9264,936,14806,1164,61104,2280,7935,840,52436,1933,26898,1415,55476,1879,23691,1346
0500000US12097,12097,"Osceola County, Florida",132123,1647,63532,863,4373,696,5248,816,20483,1171,3278,544,13923,1108,5116,746,7502,779,3609,573,68591,974,3911,697,5795,820,20508,1349,3080,518,15043,1229,7740,889,9275,689,3239,551
0500000US12099,12099,"Palm Beach County, Florida",756386,2522,357527,1650,18758,1688,21651,1589,72958,2714,11808,797,72278,2361,24116,1439,82136,2750,53822,2119,398859,1310,15880,1256,19910,1396,105017,2388,8936,825,88764,2383,34939,1614,80787,2228,44626,1807
0500000US12101,12101,"Pasco County, Florida",304864,846,145200,544,6661,757,13960,1104,41154,1885,10172,885,33597,1575,11251,886,19860,1286,8545,795,159664,484,6401,785,14464,988,48760,1811,7699,954,37294,1800,15491,1141,21203,1357,8352,758
0500000US12103,12103,"Pinellas County, Florida",597052,935,282196,543,8827,1243,22003,1729,66714,2397,15452,1416,61774,2086,23328,1529,55134,1932,28964,1323,314856,560,8677,1066,21054,1277,91897,2507,10253,997,72755,2219,29437,1557,55507,1870,25276,1281
0500000US12105,12105,"Polk County, Florida",332501,1373,160609,867,10924,938,18193,1292,45125,1859,11103,905,32810,1595,11425,900,21078,1289,9951,799,171892,729,10042,983,17290,1315,55007,2032,9258,743,35500,1762,14000,1105,21694,1222,9101,917
0500000US12107,12107,"Putnam County, Florida",42526,452,20847,268,1358,328,3191,486,6297,671,2133,393,4040,511,918,244,1509,315,1401,309,21679,255,835,248,2838,558,6961,565,2326,428,4657,524,1540,305,1666,338,856,281
0500000US12109,12109,"St. Johns County, Florida",117127,396,55881,245,1083,352,2291,470,8397,1002,2647,571,12614,1054,3893,530,15642,972,9314,732,61246,231,973,276,2435,394,12457,1055,1308,303,14248,1113,6573,785,16028,925,7224,729
0500000US12111,12111,"St. Lucie County, Florida",149767,1319,72224,805,3566,681,6522,796,21635,1270,4227,701,17902,1131,4605,687,8778,912,4989,535,77543,709,2762,496,7206,955,24849,1585,3002,554,19438,1158,6856,788,8444,868,4986,670
0500000US12113,12113,"Santa Rosa County, Florida",90633,314,44662,194,1289,355,3270,541,9232,725,2877,465,11633,905,4314,576,7774,717,4273,641,45971,200,1558,495,3272,551,10546,835,1781,426,11605,920,5742,618,7817,714,3650,439
0500000US12115,12115,"Sarasota County, Florida",276733,791,129377,616,2551,477,8953,969,32573,1714,5346,646,29219,1263,8445,890,24406,1186,17884,1096,147356,352,3182,672,7696,810,44686,1711,4465,640,34562,1546,14913,1076,23653,1218,14199,1035
0500000US12117,12117,"Seminole County, Florida",232643,1115,110408,721,2961,525,6530,947,19662,1200,5274,831,25186,1198,10367,948,25846,1508,14582,845,122235,599,3604,589,5925,828,28008,1499,4460,681,29712,1508,11795,1043,27031,1291,11700,1077
0500000US12119,12119,"Sumter County, Florida",69285,216,34148,214,1434,392,3337,536,8258,801,2693,384,7291,670,2215,512,5464,579,3456,477,35137,223,616,205,2812,468,12700,802,1226,332,8699,829,2247,371,4229,492,2608,384
0500000US12121,12121,"Suwannee County, Florida",24918,370,12130,229,863,310,1841,455,3651,506,1305,410,2584,505,724,253,732,349,430,201,12788,221,658,281,1327,320,4628,638,1342,391,2763,589,983,295,574,233,513,227
0500000US12123,12123,"Taylor County, Florida",11690,641,6081,414,405,161,800,293,1447,367,647,287,1517,376,486,216,429,199,350,178,5609,479,371,214,465,228,1421,327,482,224,1564,437,571,209,482,189,253,168
0500000US12127,12127,"Volusia County, Florida",306315,1558,146877,978,4355,655,13642,1151,36020,1784,9162,806,36070,1733,13244,1102,21954,1350,12430,1164,159438,771,4765,834,11961,1020,47748,1593,6645,723,39408,1827,16663,1052,20848,1175,11400,844
0500000US12129,12129,"Wakulla County, Florida",17258,198,9079,164,368,173,872,256,2949,501,828,211,2202,405,444,206,872,288,544,196,8179,120,106,85,449,198,2223,405,745,274,2408,489,861,299,895,277,492,173
0500000US12131,12131,"Walton County, Florida",34772,401,17286,261,614,208,1708,393,3774,533,1243,340,4074,434,1380,368,3078,393,1415,342,17486,189,325,159,1245,294,4371,538,1065,323,4825,558,1280,340,2958,483,1417,334
0500000US12133,12133,"Washington County, Florida",14221,178,7360,116,806,313,866,280,2016,449,573,194,1713,369,409,215,711,264,266,121,6861,154,325,156,927,313,1963,350,864,264,1415,323,525,225,608,234,234,131
0500000US13009,13009,"Baldwin County, Georgia",15984,121,8432,88,704,212,696,233,2110,431,840,229,1629,313,455,195,1091,308,907,234,7552,79,399,148,323,170,2157,337,216,126,1658,281,720,248,1084,281,995,248
0500000US13013,13013,"Barrow County, Georgia",35978,592,17388,386,1432,326,2118,452,4447,508,1352,362,4087,543,1298,370,2047,423,607,199,18590,296,1081,333,2392,426,5126,536,1220,351,4446,549,1281,306,2083,387,961,245
0500000US13015,13015,"Bartow County, Georgia",54317,292,26303,173,1615,470,3431,594,8694,765,2364,477,4433,541,1058,288,2979,414,1729,383,28014,192,1565,368,3070,514,9684,754,2073,511,4923,663,1532,424,2870,482,2297,503
0500000US13021,13021,"Bibb County, Georgia",49024,333,23217,285,578,199,1581,345,5208,616,1355,333,5240,521,1205,299,4884,594,3166,479,25807,217,776,257,1953,350,5979,576,1240,341,5274,662,2061,349,5769,544,2755,400
0500000US13029,13029,"Bryan County, Georgia",15672,178,7680,137,237,123,737,287,1439,274,511,220,1771,377,563,212,1721,280,701,229,7992,82,157,109,637,252,1674,347,384,180,2393,354,621,176,1164,259,962,279
0500000US13031,13031,"Bulloch County, Georgia",25277,218,12501,183,487,250,660,207,2864,425,896,293,3051,466,584,205,2432,429,1527,325,12776,86,382,174,872,268,3332,377,688,254,2700,380,703,233,2091,330,2008,340
0500000US13033,13033,"Burke County, Georgia",7617,205,3789,143,315,119,459,152,1137,257,352,154,739,217,210,143,302,123,275,160,3828,114,381,148,262,103,1050,243,294,136,1138,237,177,105,374,129,152,82
0500000US13035,13035,"Butts County, Georgia",11245,178,5625,168,255,135,838,229,1568,337,865,258,1622,373,186,96,99,72,192,105,5620,81,210,146,786,222,1927,306,321,156,1120,284,499,245,431,216,326,158
0500000US13039,13039,"Camden County, Georgia",23082,239,11410,167,105,107,870,259,3257,424,928,220,3085,409,809,233,1545,304,811,215,11672,156,308,197,1042,273,2743,419,768,226,2760,402,1152,303,1738,340,1161,307
0500000US13045,13045,"Carroll County, Georgia",55075,419,26783,246,2165,472,3278,599,7537,666,1788,350,5182,600,1370,304,3698,553,1765,298,28292,258,1855,372,3096,493,7799,674,1469,285,6267,646,1907,361,3576,589,2323,387
0500000US13047,13047,"Catoosa County, Georgia",40634,153,18944,130,1382,354,2511,449,4741,509,1424,402,4419,551,1234,314,2219,320,1014,312,21690,100,1173,343,2206,496,5412,713,1542,350,5693,610,2250,433,2460,497,954,275
0500000US13051,13051,"Chatham County, Georgia",99977,525,48558,405,1431,486,3023,625,9582,923,1991,400,10567,870,3068,522,11862,799,7034,631,51419,212,1024,287,2470,420,11487,906,1725,426,11207,882,4308,617,12891,855,6307,606
0500000US13055,13055,"Chattooga County, Georgia",15183,110,7388,68,915,263,1513,335,1979,348,652,255,1502,291,299,165,394,165,134,85,7795,58,942,245,1305,302,2188,343,553,215,1329,326,680,219,546,195,252,115
0500000US13057,13057,"Cherokee County, Georgia",124047,635,60143,432,2221,473,4640,733,11599,1114,2628,514,14671,1180,3516,544,15448,899,5420,523,63904,341,1775,350,4057,565,13882,1107,2088,405,15784,1073,4969,643,15433,893,5916,661
0500000US13059,13059,"Clarke County, Georgia",38834,455,19289,325,1064,391,1237,430,2094,387,747,311,3146,504,805,244,5312,458,4884,548,19545,214,1329,336,1149,334,2705,364,511,182,2829,405,970,276,5627,543,4425,494
0500000US13063,13063,"Clayton County, Georgia",38072,1149,18883,814,2273,612,2858,675,5283,672,1296,266,3525,532,1075,281,1912,315,661,195,19189,512,1853,489,2856,438,6321,622,1245,353,3900,509,679,209,1701,353,634,208
0500000US13067,13067,"Cobb County, Georgia",300415,1981,145878,1130,6505,974,5979,843,20487,1326,4947,628,27236,1363,7467,875,48964,1624,24293,1357,154537,1051,5678,811,6586,739,28473,1503,3541,479,31513,1324,9377,790,47010,1917,22359,1329
0500000US13069,13069,"Coffee County, Georgia",17798,273,8702,161,658,204,1057,283,3178,443,631,171,1478,293,542,177,722,225,436,180,9096,138,487,166,1482,335,2709,405,543,221,1934,387,871,219,580,210,490,134
0500000US13071,13071,"Colquitt County, Georgia",20323,590,9773,476,917,258,1422,496,2792,369,799,263,1844,328,319,133,1191,348,489,203,10550,193,558,223,1782,404,3040,424,827,230,1982,386,629,207,970,306,762,199
0500000US13073,13073,"Columbia County, Georgia",61964,322,29565,296,570,209,1566,362,5700,666,1785,436,6067,589,3133,536,6622,694,4122,438,32399,213,429,169,1998,377,7495,642,1534,366,7201,722,3368,488,6668,725,3706,501
0500000US13077,13077,"Coweta County, Georgia",65327,315,32063,170,1609,538,2482,436,7308,675,1737,365,7282,672,2189,386,6575,706,2881,490,33264,263,918,248,2240,451,9323,739,1614,380,7984,751,2526,443,5677,548,2982,535
0500000US13081,13081,"Crisp County, Georgia",9188,132,4327,70,279,135,521,217,1179,281,401,173,973,306,318,221,502,227,154,94,4861,99,155,83,554,235,1448,299,466,209,836,233,298,151,602,237,502,195
0500000US13085,13085,"Dawson County, Georgia",14769,162,7344,118,443,203,622,215,2702,378,411,197,1294,293,461,180,881,226,530,194,7425,88,176,99,762,247,2200,365,450,199,1675,362,426,186,1256,283,480,221
0500000US13087,13087,"Decatur County, Georgia",10445,308,5012,199,326,147,542,197,1156,257,422,186,1091,268,435,168,699,174,341,130,5433,170,252,118,661,240,1232,305,451,154,1303,296,593,222,627,180,314,120
0500000US13089,13089,"DeKalb County, Georgia",177457,1737,87453,1111,6218,1088,4025,989,9444,874,1577,355,12406,896,3658,504,28981,1123,21144,1118,90004,868,2724,605,3633,672,12777,899,1061,261,14491,1070,4054,555,30332,1160,20932,1021
0500000US13091,13091,"Dodge County, Georgia",10311,229,5246,229,486,180,573,222,1727,319,629,219,728,227,477,202,410,177,216,112,5065,86,123,81,607,231,1477,316,425,210,822,233,625,272,706,283,280,147
0500000US13095,13095,"Dougherty County, Georgia",21492,246,10136,189,633,236,884,253,1978,340,720,207,2210,405,869,264,1649,303,1193,261,11356,124,442,223,1058,289,2876,353,437,170,2575,357,946,260,1903,338,1119,228
0500000US13097,13097,"Douglas County, Georgia",50122,451,24380,310,1941,381,2313,467,7296,719,1500,333,5263,681,1050,271,3463,511,1554,309,25742,218,1137,279,2633,468,8874,653,1241,284,5488,597,1465,290,3286,422,1618,301
0500000US13103,13103,"Effingham County, Georgia",27608,259,13546,196,533,198,1055,324,4524,535,1470,354,3069,484,756,235,1707,343,432,170,14062,110,400,173,1752,382,4217,465,779,260,3477,493,921,316,1317,335,1199,303
0500000US13105,13105,"Elbert County, Georgia",9494,296,4707,318,572,368,860,204,1486,243,370,175,589,176,81,78,591,219,158,87,4787,93,255,116,318,128,1993,312,323,138,904,213,563,239,198,100,233,123
0500000US13107,13107,"Emanuel County, Georgia",9717,180,4704,180,216,117,680,239,1568,299,554,202,944,216,255,135,293,132,194,106,5013,171,268,106,568,186,1813,311,416,173,924,223,349,161,388,136,287,102
0500000US13111,13111,"Fannin County, Georgia",16917,99,8091,94,573,189,1535,356,2426,419,637,184,893,240,582,269,820,213,625,208,8826,32,642,186,822,273,3231,480,606,248,1402,281,693,252,725,201,705,201
0500000US13113,13113,"Fayette County, Georgia",53117,343,25304,200,450,238,1168,393,3522,422,850,279,6096,570,1358,284,7796,596,4064,527,27813,195,353,204,1134,306,6150,503,677,213,6674,544,2113,290,7032,624,3680,455
0500000US13115,13115,"Floyd County, Georgia",51792,499,24549,335,2217,506,3562,542,6843,722,1902,414,4465,532,825,214,2858,495,1877,305,27243,267,2431,496,2811,497,7211,692,1837,341,5174,618,1962,381,3104,506,2713,426
0500000US13117,13117,"Forsyth County, Georgia",96521,796,47063,528,1642,512,2101,548,7740,756,1586,397,9116,876,3021,477,15455,1006,6402,608,49458,361,1917,484,2209,435,9586,820,1139,314,10543,1081,4524,700,13831,907,5709,682
0500000US13119,13119,"Franklin County, Georgia",13467,157,6460,96,512,161,1565,293,1755,328,666,228,1030,242,102,61,647,171,183,97,7007,81,342,157,1247,283,1955,339,502,209,1256,277,564,195,754,194,387,203
0500000US13121,13121,"Fulton County, Georgia",292785,1417,145904,894,3804,702,3663,621,13124,1093,2216,427,19609,1188,5100,624,60145,1756,38243,1507,146881,784,3693,585,3827,691,18834,1317,1529,362,24350,1365,7329,689,58060,1643,29259,1275
0500000US13123,13123,"Gilmer County, Georgia",18740,254,9162,157,773,242,1147,326,2444,402,811,307,2207,437,585,300,790,243,405,146,9578,133,791,258,1046,223,2883,489,792,246,2096,427,542,224,916,302,512,171
0500000US13127,13127,"Glynn County, Georgia",39175,367,18396,223,595,222,1600,410,3848,511,1217,312,3989,443,1180,323,3501,441,2466,352,20779,197,478,219,1592,405,4565,705,993,306,4958,561,2074,387,3525,505,2594,364
0500000US13129,13129,"Gordon County, Georgia",30553,387,14654,234,1040,285,2694,484,4246,501,1153,286,3000,464,539,197,1431,301,551,179,15899,205,945,209,2022,451,5415,622,1284,331,3266,546,780,247,1099,302,1088,249
0500000US13131,13131,"Grady County, Georgia",10735,185,5114,122,287,141,1052,299,1771,373,337,154,777,231,290,134,520,199,80,66,5621,94,462,155,572,167,1813,339,429,140,972,219,490,184,525,174,358,127
0500000US13135,13135,"Gwinnett County, Georgia",282362,2519,137247,1452,5093,760,7079,851,25137,1570,4958,584,30055,1469,10679,993,37956,1479,16290,1008,145115,1331,5420,738,7642,944,32202,1342,3509,559,32517,1486,12274,936,35262,1342,16289,923
0500000US13137,13137,"Habersham County, Georgia",24574,3027,11030,2263,1283,306,1188,388,2809,1263,456,168,2471,593,596,215,1371,362,856,260,13544,796,1411,364,1216,314,3935,442,937,193,2147,419,1091,388,1724,432,1083,214
0500000US13139,13139,"Hall County, Georgia",94416,1147,46100,689,4413,637,5370,840,10642,857,2875,537,9209,763,2469,514,7442,711,3680,561,48316,558,3581,556,4934,712,12103,904,2490,471,10124,840,3319,597,7039,663,4726,571
0500000US13143,13143,"Haralson County, Georgia",17699,125,8475,98,872,281,1781,443,2619,489,766,222,1298,346,197,138,776,271,166,97,9224,67,935,297,1703,334,2383,374,693,235,1737,332,558,246,775,251,440,183
0500000US13145,13145,"Harris County, Georgia",17448,143,8577,87,68,55,494,151,1833,376,394,178,2163,348,784,239,1765,307,1076,260,8871,80,150,100,427,193,2423,356,248,121,2225,341,867,223,1670,276,861,237
0500000US13147,13147,"Hart County, Georgia",14204,110,6738,46,444,217,995,279,2042,373,516,169,1097,262,354,142,854,251,436,155,7466,105,536,188,948,254,2358,357,316,147,1793,293,407,158,549,175,559,208
0500000US13151,13151,"Henry County, Georgia",75422,656,36165,509,1028,303,3476,485,11171,747,1994,406,8648,771,2169,372,5824,752,1855,322,39257,279,912,258,3299,530,12416,835,2243,434,10168,903,2684,481,5122,619,2413,376
0500000US13153,13153,"Houston County, Georgia",59821,439,29061,347,714,371,2100,452,5912,704,2104,393,8260,793,2535,468,4586,644,2850,447,30760,222,735,287,2198,453,7526,525,1879,339,7985,669,2996,534,4641,579,2800,440
0500000US13157,13157,"Jackson County, Georgia",35023,332,16958,216,1266,332,2155,355,5080,540,1319,302,3207,481,906,296,1889,403,1136,341,18065,161,1304,331,2022,434,5559,609,883,223,3235,478,1266,282,2079,411,1717,400
0500000US13169,13169,"Jones County, Georgia",13940,238,6673,217,292,223,448,188,2146,369,541,173,1679,375,460,260,639,275,468,188,7267,100,384,219,495,210,2378,491,820,314,1413,370,480,216,870,284,427,178
0500000US13175,13175,"Laurens County, Georgia",20847,155,9958,99,538,175,1537,391,2849,477,714,201,1767,316,656,237,1156,232,741,224,10889,80,474,156,1053,234,4081,441,773,240,1753,300,551,171,1345,259,859,265
0500000US13177,13177,"Lee County, Georgia",14205,77,6849,46,217,128,826,239,1858,323,315,169,1824,314,262,120,835,276,712,229,7356,70,229,138,343,149,2115,390,569,228,2010,418,830,251,745,245,515,199
0500000US13179,13179,"Liberty County, Georgia",17417,378,8453,220,169,83,388,175,2106,448,684,247,2825,436,629,249,1017,285,635,240,8964,218,125,104,699,224,2627,424,441,216,2164,395,1000,269,1411,347,497,219
0500000US13185,13185,"Lowndes County, Georgia",38953,264,19086,180,552,164,1727,355,3923,478,1161,262,4854,536,1567,300,3105,492,2197,282,19867,185,468,168,1491,308,5112,516,967,253,4442,498,1724,316,3431,473,2232,384
0500000US13187,13187,"Lumpkin County, Georgia",17597,109,8588,80,426,189,1187,382,2216,366,615,268,2059,382,388,177,1036,345,661,231,9009,105,464,195,495,220,2531,392,796,300,2381,430,578,196,1105,314,659,212
0500000US13189,13189,"McDuffie County, Georgia",8903,105,4164,55,434,219,763,221,1078,251,300,139,598,220,350,176,551,146,90,63,4739,51,254,107,583,204,999,245,461,153,1114,310,344,151,656,189,328,141
0500000US13195,13195,"Madison County, Georgia",16947,38,8281,55,932,309,1706,387,2665,454,370,152,1033,253,395,185,799,256,381,160,8666,47,554,205,1463,401,2804,381,454,156,1688,438,623,249,575,224,505,193
0500000US13199,13199,"Meriwether County, Georgia",9224,167,4367,161,446,193,696,200,1264,227,526,200,794,231,56,50,365,141,220,146,4857,78,289,124,945,327,1443,284,392,168,970,212,145,97,373,135,300,149
0500000US13205,13205,"Mitchell County, Georgia",7993,155,4035,83,222,123,740,238,1053,255,379,142,819,217,265,117,386,164,171,101,3958,76,199,112,580,192,1191,299,195,97,751,201,347,150,479,193,216,99
0500000US13207,13207,"Monroe County, Georgia",13562,88,6803,105,448,229,576,243,1993,384,446,213,1921,378,255,139,703,226,461,163,6759,46,623,288,407,213,1919,347,368,227,1536,342,233,127,956,257,717,232
0500000US13213,13213,"Murray County, Georgia",24243,316,11688,178,1701,406,2499,464,2914,472,1452,294,1667,378,554,219,497,194,404,201,12555,260,1331,370,2420,496,3857,516,1060,295,2299,400,644,254,487,213,457,173
0500000US13215,13215,"Muscogee County, Georgia",58814,674,27489,527,1502,476,2038,381,4559,503,2085,302,7233,584,1946,350,4813,503,3313,438,31325,275,1434,375,2709,465,7482,625,1514,322,7726,782,2281,324,5206,536,2973,324
0500000US13217,13217,"Newton County, Georgia",36797,390,17656,217,885,423,1779,397,5066,599,1599,395,4082,518,901,250,2224,391,1120,311,19141,210,990,291,2069,382,5509,581,1460,352,4250,553,1290,305,2084,352,1489,322
0500000US13219,13219,"Oconee County, Georgia",18737,203,9007,129,249,254,582,187,986,180,308,130,1838,335,454,162,2448,378,2142,314,9730,114,115,89,448,180,1643,298,171,103,2190,340,768,217,2108,331,2287,403
0500000US13223,13223,"Paulding County, Georgia",70546,497,34084,308,1317,321,3513,589,10476,891,2639,497,7257,979,2070,422,5469,740,1343,277,36462,285,1261,336,3295,562,10685,802,1953,457,8661,835,2341,413,5815,635,2451,457
0500000US13225,13225,"Peach County, Georgia",9265,298,4509,154,456,247,537,244,1332,335,212,139,663,235,512,213,557,205,240,145,4756,156,196,109,407,174,1585,385,369,190,996,306,342,156,541,220,320,191
0500000US13227,13227,"Pickens County, Georgia",19983,145,9647,82,807,238,1484,284,2590,393,656,227,1570,262,454,174,1511,302,575,161,10336,87,640,208,1165,319,2705,349,787,227,2346,400,795,229,1078,256,820,200
0500000US13233,13233,"Polk County, Georgia",22424,265,10945,179,1127,285,1638,352,3816,632,745,239,1863,404,434,226,729,212,593,261,11479,143,1223,355,1918,387,3288,490,1110,313,1935,347,610,200,857,289,538,211
0500000US13237,13237,"Putnam County, Georgia",11054,330,5266,210,219,133,510,186,1205,369,586,248,1279,304,376,216,674,227,417,166,5788,203,237,159,550,196,1616,327,372,190,1147,277,441,159,922,290,503,188
0500000US13245,13245,"Richmond County, Georgia",56154,716,27547,499,1363,399,2830,531,5918,761,2041,397,6063,651,1888,325,4441,590,3003,513,28607,339,1608,478,2810,556,7217,644,1615,325,5706,727,2271,440,4661,554,2719,341
0500000US13247,13247,"Rockdale County, Georgia",28259,483,13615,295,1008,267,1246,306,3300,488,811,283,3130,353,784,251,2341,370,995,226,14644,251,625,269,1322,365,4624,513,542,231,3499,537,1133,251,1442,312,1457,273
0500000US13255,13255,"Spalding County, Georgia",28473,345,13712,287,881,266,2116,447,3790,556,999,256,3043,445,867,284,1406,319,610,180,14761,182,927,288,2169,413,4307,526,993,269,2866,409,941,273,1807,371,751,185
0500000US13257,13257,"Stephens County, Georgia",15372,119,7272,92,293,159,1291,396,2352,404,613,316,1012,264,341,193,907,306,463,272,8100,50,432,236,1201,309,2608,408,507,183,1504,330,599,251,734,283,515,197
0500000US13261,13261,"Sumter County, Georgia",10011,253,4703,174,463,178,504,176,762,187,326,139,1147,256,165,99,740,232,596,176,5308,137,264,130,572,193,1590,264,328,139,742,192,308,138,937,226,567,179
0500000US13267,13267,"Tattnall County, Georgia",11200,241,5906,165,617,253,638,212,1850,523,821,238,901,235,345,167,390,195,344,176,5294,118,330,140,618,193,1809,312,415,179,879,250,264,122,536,229,443,215
0500000US13275,13275,"Thomas County, Georgia",18850,120,8762,41,259,139,1028,235,2604,335,751,219,1607,246,701,195,1057,257,755,211,10088,116,370,166,775,247,2836,382,913,246,2062,342,908,260,1361,264,863,231
0500000US13277,13277,"Tift County, Georgia",16597,379,7746,226,646,222,920,275,1531,301,658,197,1654,324,694,248,966,247,677,220,8851,202,480,158,1167,310,1925,338,546,219,1882,378,1016,254,985,213,850,208
0500000US13279,13279,"Toombs County, Georgia",12778,376,5845,231,274,209,729,290,1891,342,326,150,1017,267,524,201,706,228,378,167,6933,205,461,169,693,197,1959,341,532,227,1509,334,440,180,759,212,580,182
0500000US13285,13285,"Troup County, Georgia",27775,160,13252,97,682,215,1768,356,3347,447,1528,331,2346,361,631,206,2128,375,822,226,14523,117,718,261,1533,306,3886,427,985,217,3160,443,929,306,1996,346,1316,315
0500000US13291,13291,"Union County, Georgia",16012,413,7624,213,503,215,908,290,1800,357,627,208,1824,354,490,213,861,277,611,260,8388,263,379,182,888,265,2051,390,366,167,2280,418,704,251,1103,344,617,254
0500000US13293,13293,"Upson County, Georgia",13312,156,6266,89,483,159,989,260,1675,310,697,206,1535,317,181,108,425,132,281,119,7046,118,324,148,785,204,2220,305,637,217,1597,307,581,165,511,186,391,140
0500000US13295,13295,"Walker County, Georgia",43900,155,20892,80,1912,434,3094,492,5927,528,1979,371,4495,501,880,263,1716,316,889,211,23008,105,1521,353,3664,609,5658,665,2129,404,5383,555,1289,330,2428,417,936,269
0500000US13297,13297,"Walton County, Georgia",44897,271,21718,193,1237,335,2603,556,5421,563,1681,437,4962,618,1532,423,2972,485,1310,318,23179,133,1396,365,2562,560,6897,681,1459,302,4863,648,1890,436,2824,418,1288,296
