GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11
0500000US19153,19153,"Polk County, Iowa",15356,264,7865,188,1001,244,2528,326,3096,336,1240,241,7491,184,1311,252,1851,239,2890,302,1439,248
0500000US19155,19155,"Pottawattamie County, Iowa",575,90,332,81,48,42,123,88,144,98,17,23,243,54,25,27,76,61,131,52,11,16
0500000US19157,19157,"Poweshiek County, Iowa",57,42,26,23,6,13,8,10,2,4,10,14,31,27,0,15,11,13,14,17,6,9
0500000US19159,19159,"Ringgold County, Iowa",0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19161,19161,"Sac County, Iowa",45,26,22,21,2,14,16,16,4,6,0,15,23,20,0,15,0,15,20,21,3,6
0500000US19163,19163,"Scott County, Iowa",6844,214,3316,152,526,170,1290,227,841,196,659,158,3528,86,537,129,1011,177,1325,173,655,158
0500000US19165,19165,"Shelby County, Iowa",23,15,23,15,0,15,11,14,2,3,10,14,0,15,0,15,0,15,0,15,0,15
0500000US19167,19167,"Sioux County, Iowa",46,27,37,24,0,20,20,19,14,18,3,6,9,11,0,20,3,5,4,9,2,3
0500000US19169,19169,"Story County, Iowa",1104,141,632,137,107,124,44,40,267,117,214,91,472,128,76,69,40,33,112,84,244,93
0500000US19171,19171,"Tama County, Iowa",41,17,24,12,9,10,10,10,5,8,0,15,17,11,0,15,12,10,5,8,0,15
0500000US19173,19173,"Taylor County, Iowa",9,8,4,5,0,13,0,13,4,5,0,13,5,6,0,13,1,3,4,6,0,13
0500000US19175,19175,"Union County, Iowa",50,46,15,18,0,15,1,2,2,4,12,17,35,36,2,5,20,34,0,15,13,18
0500000US19177,19177,"Van Buren County, Iowa",18,17,18,17,2,3,0,13,16,17,0,13,0,13,0,13,0,13,0,13,0,13
0500000US19179,19179,"Wapello County, Iowa",402,67,206,71,39,38,72,46,85,44,10,17,196,54,7,11,63,54,104,66,22,26
0500000US19181,19181,"Warren County, Iowa",176,73,77,45,0,20,4,8,73,45,0,20,99,71,0,20,31,37,31,43,37,56
0500000US19183,19183,"Washington County, Iowa",112,42,89,51,11,19,40,42,38,45,0,17,23,30,2,4,0,17,20,30,1,4
0500000US19185,19185,"Wayne County, Iowa",28,15,25,13,3,4,5,11,15,15,2,4,3,5,0,13,0,13,3,5,0,13
0500000US19187,19187,"Webster County, Iowa",839,116,568,129,106,58,202,80,212,93,48,30,271,72,10,15,25,40,168,59,68,55
0500000US19189,19189,"Winnebago County, Iowa",38,29,27,18,7,11,8,14,12,14,0,15,11,13,11,13,0,15,0,15,0,15
0500000US19191,19191,"Winneshiek County, Iowa",72,48,59,41,10,18,20,23,9,17,20,18,13,21,0,17,0,17,7,14,6,12
0500000US19193,19193,"Woodbury County, Iowa",1446,111,909,77,246,125,370,160,215,89,78,65,537,81,87,51,154,66,234,74,62,48
0500000US19195,19195,"Worth County, Iowa",34,20,4,5,1,3,0,13,3,6,0,13,30,20,19,22,11,15,0,13,0,13
0500000US19197,19197,"Wright County, Iowa",19,12,19,12,0,15,14,12,5,9,0,15,0,15,0,15,0,15,0,15,0,15
0500000US20001,20001,"Allen County, Kansas",133,42,53,41,3,6,7,9,43,42,0,16,80,34,0,16,11,10,25,20,44,28
0500000US20003,20003,"Anderson County, Kansas",8,11,6,7,0,14,6,7,0,14,0,14,2,5,0,14,2,5,0,14,0,14
0500000US20005,20005,"Atchison County, Kansas",422,115,122,61,16,20,79,50,27,33,0,16,300,98,22,36,122,98,76,70,80,74
0500000US20007,20007,"Barber County, Kansas",10,14,0,10,0,10,0,10,0,10,0,10,10,14,0,10,0,10,10,14,0,10
0500000US20009,20009,"Barton County, Kansas",348,77,249,75,108,83,52,43,70,47,19,30,99,57,46,27,24,28,29,40,0,18
0500000US20011,20011,"Bourbon County, Kansas",202,56,49,39,6,13,0,16,35,38,8,16,153,37,14,19,38,32,97,48,4,9
0500000US20013,20013,"Brown County, Kansas",126,23,65,24,5,9,32,21,28,18,0,14,61,30,2,4,7,7,41,28,11,13
0500000US20015,20015,"Butler County, Kansas",805,104,590,103,186,76,192,69,100,65,112,89,215,53,44,34,21,19,77,53,73,48
0500000US20017,20017,"Chase County, Kansas",17,15,14,12,0,10,8,9,6,8,0,10,3,5,0,10,3,5,0,10,0,10
0500000US20019,20019,"Chautauqua County, Kansas",13,11,4,7,0,10,4,7,0,10,0,10,9,10,0,10,0,10,9,10,0,10
0500000US20021,20021,"Cherokee County, Kansas",108,43,75,32,18,23,19,27,38,37,0,18,33,41,18,23,0,18,15,19,0,18
0500000US20023,20023,"Cheyenne County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20025,20025,"Clark County, Kansas",9,12,9,12,0,10,0,10,0,10,9,12,0,10,0,10,0,10,0,10,0,10
0500000US20027,20027,"Clay County, Kansas",24,26,24,26,6,11,0,14,18,26,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20029,20029,"Cloud County, Kansas",10,16,9,16,0,14,0,14,9,16,0,14,1,3,0,14,1,3,0,14,0,14
0500000US20031,20031,"Coffey County, Kansas",43,37,22,27,19,26,3,7,0,14,0,14,21,25,0,14,0,14,21,25,0,14
0500000US20033,20033,"Comanche County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20035,20035,"Cowley County, Kansas",547,77,361,75,82,42,168,59,75,53,36,32,186,11,24,26,34,21,72,23,56,29
0500000US20037,20037,"Crawford County, Kansas",433,77,243,42,39,37,83,46,43,41,78,48,190,62,6,11,0,21,154,74,30,30
0500000US20039,20039,"Decatur County, Kansas",12,14,12,14,0,10,9,13,3,4,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20041,20041,"Dickinson County, Kansas",63,41,45,37,2,4,21,26,22,27,0,16,18,19,0,16,14,18,4,6,0,16
0500000US20043,20043,"Doniphan County, Kansas",73,28,44,26,6,6,19,15,18,19,1,2,29,22,9,14,9,15,9,13,2,3
0500000US20045,20045,"Douglas County, Kansas",2360,183,1338,116,129,92,351,139,458,124,400,126,1022,128,36,33,152,85,393,118,441,143
0500000US20047,20047,"Edwards County, Kansas",26,27,26,27,0,10,25,27,1,3,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20049,20049,"Elk County, Kansas",4,5,2,3,0,10,2,3,0,10,0,10,2,3,0,10,2,3,0,10,0,10
0500000US20051,20051,"Ellis County, Kansas",151,64,93,65,0,18,10,15,19,32,64,66,58,47,4,9,0,18,39,33,15,20
0500000US20053,20053,"Ellsworth County, Kansas",179,63,176,62,38,24,86,45,52,42,0,14,3,6,0,14,3,6,0,14,0,14
0500000US20055,20055,"Finney County, Kansas",435,109,237,83,117,69,20,21,100,55,0,21,198,53,112,64,14,20,72,65,0,21
0500000US20057,20057,"Ford County, Kansas",416,113,222,91,16,33,158,78,24,28,24,40,194,124,56,70,92,109,30,38,16,25
0500000US20059,20059,"Franklin County, Kansas",118,61,40,30,7,13,14,15,8,14,11,16,78,48,18,20,45,47,15,22,0,18
0500000US20061,20061,"Geary County, Kansas",3345,138,1804,106,64,46,625,184,885,180,230,112,1541,93,103,48,414,124,665,144,359,98
0500000US20063,20063,"Gove County, Kansas",19,16,13,15,0,10,13,15,0,10,0,10,6,8,2,7,0,10,4,5,0,10
0500000US20065,20065,"Graham County, Kansas",59,28,18,15,4,5,2,3,12,14,0,10,41,19,0,10,9,8,16,11,16,14
0500000US20067,20067,"Grant County, Kansas",1,3,1,3,0,14,0,14,1,3,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20069,20069,"Gray County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20071,20071,"Greeley County, Kansas",2,4,2,4,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20073,20073,"Greenwood County, Kansas",0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20075,20075,"Hamilton County, Kansas",33,35,14,17,9,14,0,10,0,10,5,9,19,20,8,11,11,16,0,10,0,10
0500000US20077,20077,"Harper County, Kansas",8,9,4,6,4,6,0,14,0,14,0,14,4,7,0,14,0,14,4,7,0,14
0500000US20079,20079,"Harvey County, Kansas",342,74,255,83,32,37,122,94,52,49,49,44,87,46,25,27,23,25,9,13,30,28
0500000US20081,20081,"Haskell County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20083,20083,"Hodgeman County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20085,20085,"Jackson County, Kansas",62,14,40,15,7,10,21,13,12,11,0,16,22,15,0,16,5,7,11,9,6,8
0500000US20087,20087,"Jefferson County, Kansas",84,34,70,25,4,8,24,25,42,30,0,16,14,17,3,7,7,9,4,10,0,16
0500000US20089,20089,"Jewell County, Kansas",2,6,0,10,0,10,0,10,0,10,0,10,2,6,0,10,0,10,2,6,0,10
0500000US20091,20091,"Johnson County, Kansas",15730,317,7860,212,346,108,1648,284,3255,322,2611,304,7870,209,422,124,1376,309,3479,323,2593,360
0500000US20093,20093,"Kearny County, Kansas",31,28,31,28,3,6,8,13,20,26,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20095,20095,"Kingman County, Kansas",3,5,0,14,0,14,0,14,0,14,0,14,3,5,0,14,0,14,0,14,3,5
0500000US20097,20097,"Kiowa County, Kansas",9,13,7,12,1,2,0,10,6,12,0,10,2,4,0,10,2,4,0,10,0,10
0500000US20099,20099,"Labette County, Kansas",552,80,292,67,84,50,111,64,64,50,33,25,260,53,79,42,55,39,92,60,34,31
0500000US20101,20101,"Lane County, Kansas",5,8,5,8,0,10,0,10,5,8,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20103,20103,"Leavenworth County, Kansas",4576,203,3033,174,398,97,1121,144,843,164,671,139,1543,72,172,95,355,97,490,121,526,108
0500000US20105,20105,"Lincoln County, Kansas",5,6,5,6,0,10,4,5,0,10,1,2,0,10,0,10,0,10,0,10,0,10
0500000US20107,20107,"Linn County, Kansas",39,25,33,18,7,11,19,13,7,15,0,14,6,12,0,14,0,14,0,14,6,12
0500000US20109,20109,"Logan County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20111,20111,"Lyon County, Kansas",456,107,259,81,47,65,64,54,80,61,68,52,197,77,14,21,116,97,40,37,27,33
0500000US20113,20113,"McPherson County, Kansas",192,60,135,47,60,46,16,20,59,46,0,18,57,35,13,21,20,22,20,30,4,7
0500000US20115,20115,"Marion County, Kansas",40,24,22,21,1,3,3,5,15,18,3,4,18,22,2,4,7,10,9,12,0,16
0500000US20117,20117,"Marshall County, Kansas",25,29,25,29,0,14,4,6,21,28,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20119,20119,"Meade County, Kansas",37,43,28,30,0,10,0,10,28,30,0,10,9,15,0,10,0,10,9,15,0,10
0500000US20121,20121,"Miami County, Kansas",228,37,95,46,17,24,49,39,15,23,14,22,133,37,0,21,25,35,83,45,25,26
0500000US20123,20123,"Mitchell County, Kansas",6,11,5,11,0,14,5,11,0,14,0,14,1,2,0,14,0,14,0,14,1,2
0500000US20125,20125,"Montgomery County, Kansas",994,84,508,73,92,51,196,63,174,83,46,40,486,65,99,44,156,52,211,79,20,19
0500000US20127,20127,"Morris County, Kansas",7,11,3,6,0,14,2,5,1,2,0,14,4,9,4,9,0,14,0,14,0,14
0500000US20129,20129,"Morton County, Kansas",16,18,4,5,1,2,0,10,3,5,0,10,12,16,9,16,3,5,0,10,0,10
0500000US20131,20131,"Nemaha County, Kansas",47,27,30,22,2,4,16,17,12,16,0,16,17,20,7,11,4,9,6,9,0,16
0500000US20133,20133,"Neosho County, Kansas",82,38,64,32,17,20,8,11,30,30,9,13,18,17,8,13,7,12,3,9,0,16
0500000US20135,20135,"Ness County, Kansas",13,16,13,16,1,2,12,16,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20137,20137,"Norton County, Kansas",93,49,93,49,28,20,30,26,31,20,4,7,0,14,0,14,0,14,0,14,0,14
0500000US20139,20139,"Osage County, Kansas",15,14,15,14,8,12,4,7,0,16,3,5,0,16,0,16,0,16,0,16,0,16
0500000US20141,20141,"Osborne County, Kansas",5,5,5,5,1,2,0,10,1,3,3,4,0,10,0,10,0,10,0,10,0,10
0500000US20143,20143,"Ottawa County, Kansas",4,6,4,6,1,2,3,5,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20145,20145,"Pawnee County, Kansas",238,43,209,40,85,58,58,36,63,36,3,7,29,28,9,15,4,10,12,19,4,9
0500000US20147,20147,"Phillips County, Kansas",11,11,11,11,3,5,8,10,0,14,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20149,20149,"Pottawatomie County, Kansas",116,46,48,28,11,15,14,16,21,17,2,4,68,55,0,18,0,18,68,55,0,18
0500000US20151,20151,"Pratt County, Kansas",21,24,11,11,1,5,2,4,2,4,6,10,10,14,0,14,0,14,10,14,0,14
0500000US20153,20153,"Rawlins County, Kansas",2,4,2,4,0,10,0,10,0,10,2,4,0,10,0,10,0,10,0,10,0,10
0500000US20155,20155,"Reno County, Kansas",1181,129,932,109,111,51,319,101,378,127,124,86,249,71,47,47,34,23,116,71,52,38
0500000US20157,20157,"Republic County, Kansas",7,9,0,10,0,10,0,10,0,10,0,10,7,9,0,10,7,9,0,10,0,10
0500000US20159,20159,"Rice County, Kansas",85,47,37,29,0,14,25,27,0,14,12,17,48,39,0,14,12,16,19,22,17,25
0500000US20161,20161,"Riley County, Kansas",2290,145,1293,129,95,72,241,100,603,128,354,97,997,57,145,135,164,79,361,118,327,112
0500000US20163,20163,"Rooks County, Kansas",12,11,12,11,0,14,9,10,3,5,0,14,0,14,0,14,0,14,0,14,0,14
0500000US20165,20165,"Rush County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20167,20167,"Russell County, Kansas",37,41,26,35,0,14,3,5,23,35,0,14,11,21,11,21,0,14,0,14,0,14
0500000US20169,20169,"Saline County, Kansas",1002,132,541,95,29,35,307,99,136,76,69,57,461,77,48,44,174,91,164,59,75,49
0500000US20171,20171,"Scott County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20173,20173,"Sedgwick County, Kansas",26601,448,12686,325,1776,290,4201,408,4805,410,1904,291,13915,224,1701,233,4353,378,5531,384,2330,327
0500000US20175,20175,"Seward County, Kansas",567,90,329,89,95,59,164,89,70,40,0,18,238,57,103,52,49,38,73,49,13,15
0500000US20177,20177,"Shawnee County, Kansas",8627,285,4247,157,752,200,1668,279,1456,211,371,130,4380,207,727,171,1295,216,1627,269,731,208
0500000US20179,20179,"Sheridan County, Kansas",2,4,2,4,2,4,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20181,20181,"Sherman County, Kansas",62,66,50,59,0,14,0,14,50,59,0,14,12,24,0,14,0,14,12,24,0,14
0500000US20183,20183,"Smith County, Kansas",2,3,0,10,0,10,0,10,0,10,0,10,2,3,0,10,2,3,0,10,0,10
0500000US20185,20185,"Stafford County, Kansas",21,15,4,6,0,10,0,10,0,10,4,6,17,15,0,10,4,7,13,14,0,10
0500000US20187,20187,"Stanton County, Kansas",22,13,17,12,0,10,0,10,0,10,17,12,5,10,5,10,0,10,0,10,0,10
0500000US20189,20189,"Stevens County, Kansas",20,17,12,10,1,2,0,14,6,8,5,9,8,9,0,14,2,3,0,14,6,8
0500000US20191,20191,"Sumner County, Kansas",82,52,45,35,6,10,32,33,5,8,2,8,37,38,31,38,0,18,0,18,6,10
0500000US20193,20193,"Thomas County, Kansas",63,57,32,29,1,2,0,14,0,14,31,29,31,28,0,14,0,14,1,2,30,28
0500000US20195,20195,"Trego County, Kansas",2,3,1,2,0,10,1,2,0,10,0,10,1,2,0,10,1,2,0,10,0,10
0500000US20197,20197,"Wabaunsee County, Kansas",9,10,7,8,0,14,7,8,0,14,0,14,2,5,0,14,0,14,0,14,2,5
0500000US20199,20199,"Wallace County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20201,20201,"Washington County, Kansas",34,24,19,18,10,11,9,15,0,14,0,14,15,17,12,16,3,4,0,14,0,14
0500000US20203,20203,"Wichita County, Kansas",0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20205,20205,"Wilson County, Kansas",5,7,0,14,0,14,0,14,0,14,0,14,5,7,0,14,5,7,0,14,0,14
0500000US20207,20207,"Woodson County, Kansas",4,6,4,6,1,2,3,5,0,10,0,10,0,10,0,10,0,10,0,10,0,10
0500000US20209,20209,"Wyandotte County, Kansas",23920,237,10375,179,1599,209,3679,362,3767,362,1330,235,13545,129,1840,232,3941,290,5510,338,2254,279
0500000US21001,21001,"Adair County, Kentucky",296,69,125,53,22,20,44,33,37,30,22,29,171,79,39,51,22,30,96,91,14,20
0500000US21003,21003,"Allen County, Kentucky",110,97,56,44,0,21,56,44,0,21,0,21,54,94,17,29,0,21,12,42,25,56
0500000US21005,21005,"Anderson County, Kentucky",344,64,123,46,0,21,92,38,19,19,12,19,221,55,42,35,90,59,25,36,64,77
0500000US21007,21007,"Ballard County, Kentucky",160,36,77,25,41,20,11,11,25,21,0,16,83,23,25,18,19,14,34,22,5,10
0500000US21009,21009,"Barren County, Kentucky",1137,74,538,53,215,93,179,65,68,50,76,75,599,57,107,57,116,50,331,93,45,37
0500000US21011,21011,"Bath County, Kentucky",156,25,67,27,21,23,42,29,4,7,0,18,89,18,21,15,28,20,20,17,20,26
0500000US21013,21013,"Bell County, Kentucky",659,113,331,65,75,70,142,49,114,47,0,21,328,84,106,65,139,93,67,47,16,21
0500000US21015,21015,"Boone County, Kentucky",2363,174,1291,94,194,140,281,120,492,155,324,142,1072,130,43,58,132,103,552,194,345,154
0500000US21017,21017,"Bourbon County, Kentucky",936,56,404,24,22,17,228,62,112,52,42,41,532,42,24,24,194,63,270,62,44,31
0500000US21019,21019,"Boyd County, Kentucky",1086,90,943,106,128,54,492,122,273,89,50,34,143,45,43,42,30,25,43,30,27,22
0500000US21021,21021,"Boyle County, Kentucky",1411,73,752,42,162,55,310,102,168,66,112,61,659,49,116,44,248,80,253,65,42,34
0500000US21023,21023,"Bracken County, Kentucky",2,4,2,4,2,4,0,16,0,16,0,16,0,16,0,16,0,16,0,16,0,16
0500000US21025,21025,"Breathitt County, Kentucky",6,10,1,2,1,2,0,18,0,18,0,18,5,10,0,18,5,10,0,18,0,18
0500000US21027,21027,"Breckinridge County, Kentucky",338,92,182,59,66,50,86,39,18,22,12,16,156,65,43,34,53,36,60,42,0,21
0500000US21029,21029,"Bullitt County, Kentucky",320,145,191,131,108,124,56,67,27,26,0,27,129,105,3,5,5,9,48,46,73,97
0500000US21031,21031,"Butler County, Kentucky",112,89,106,88,28,34,78,83,0,18,0,18,6,10,0,18,0,18,6,10,0,18
0500000US21033,21033,"Caldwell County, Kentucky",508,69,204,79,77,82,65,46,62,64,0,18,304,63,25,31,139,71,121,82,19,34
0500000US21035,21035,"Calloway County, Kentucky",715,179,437,172,30,35,136,108,130,77,141,112,278,51,16,18,103,63,116,72,43,35
0500000US21037,21037,"Campbell County, Kentucky",1187,106,582,58,130,91,245,104,167,111,40,31,605,87,29,23,323,138,166,69,87,56
0500000US21039,21039,"Carlisle County, Kentucky",74,31,67,34,0,11,62,36,0,11,5,8,7,11,4,9,3,6,0,11,0,11
0500000US21041,21041,"Carroll County, Kentucky",197,28,165,35,62,31,79,36,24,33,0,18,32,31,8,17,17,23,7,14,0,18
0500000US21043,21043,"Carter County, Kentucky",42,37,20,22,0,21,6,11,6,11,8,15,22,26,4,6,0,21,18,26,0,21
0500000US21045,21045,"Casey County, Kentucky",56,31,37,27,10,21,8,13,7,11,12,18,19,21,14,24,5,9,0,18,0,18
0500000US21047,21047,"Christian County, Kentucky",8430,115,3877,77,698,140,1539,200,1245,198,395,138,4553,66,607,147,1211,190,2015,209,720,178
0500000US21049,21049,"Clark County, Kentucky",1167,88,530,78,57,37,247,77,143,74,83,84,637,38,70,39,329,82,192,65,46,34
0500000US21051,21051,"Clay County, Kentucky",783,140,716,133,140,67,409,100,156,59,11,14,67,45,33,29,25,24,9,13,0,21
0500000US21053,21053,"Clinton County, Kentucky",11,14,7,11,0,18,6,10,1,2,0,18,4,7,0,18,4,7,0,18,0,18
0500000US21055,21055,"Crittenden County, Kentucky",99,54,69,43,14,15,30,24,19,18,6,11,30,17,18,16,0,16,12,16,0,16
0500000US21057,21057,"Cumberland County, Kentucky",145,56,81,34,30,27,18,15,33,25,0,16,64,35,7,15,41,33,11,17,5,8
0500000US21059,21059,"Daviess County, Kentucky",2911,177,1486,115,267,112,618,160,438,134,163,114,1425,96,292,106,586,135,387,125,160,86
0500000US21061,21061,"Edmonson County, Kentucky",48,60,37,56,26,49,11,20,0,18,0,18,11,15,0,18,2,4,9,14,0,18
0500000US21063,21063,"Elliott County, Kentucky",138,49,124,45,29,32,66,28,29,21,0,16,14,21,14,21,0,16,0,16,0,16
0500000US21065,21065,"Estill County, Kentucky",19,23,19,23,0,18,19,23,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21067,21067,"Fayette County, Kentucky",26977,283,12715,164,2205,281,4274,388,3766,374,2470,324,14262,212,1969,264,3676,366,6054,379,2563,295
0500000US21069,21069,"Fleming County, Kentucky",128,44,33,20,6,11,27,19,0,18,0,18,95,44,15,18,29,24,51,34,0,18
0500000US21071,21071,"Floyd County, Kentucky",174,71,138,63,8,14,82,57,48,38,0,24,36,30,0,24,17,22,19,25,0,24
0500000US21073,21073,"Franklin County, Kentucky",2663,122,1335,81,94,55,576,135,441,151,224,118,1328,71,147,94,266,121,463,133,452,141
0500000US21075,21075,"Fulton County, Kentucky",970,98,452,71,147,61,138,54,157,65,10,11,518,49,237,65,155,53,91,40,35,25
0500000US21077,21077,"Gallatin County, Kentucky",67,53,47,39,19,21,24,24,4,6,0,16,20,19,3,5,9,16,8,11,0,16
0500000US21079,21079,"Garrard County, Kentucky",163,66,70,38,22,26,6,13,42,33,0,18,93,42,29,24,54,39,10,15,0,18
0500000US21081,21081,"Grant County, Kentucky",68,68,46,42,27,31,19,29,0,21,0,21,22,33,0,21,22,33,0,21,0,21
0500000US21083,21083,"Graves County, Kentucky",1043,123,516,77,44,34,282,81,170,102,20,24,527,94,50,40,235,124,212,104,30,36
0500000US21085,21085,"Grayson County, Kentucky",191,92,123,96,53,66,44,49,5,10,21,29,68,65,0,21,48,66,20,29,0,21
0500000US21087,21087,"Green County, Kentucky",259,64,102,55,5,9,57,44,22,21,18,23,157,68,94,93,41,45,22,26,0,18
0500000US21089,21089,"Greenup County, Kentucky",251,15,136,33,13,23,84,35,32,29,7,9,115,32,11,18,63,26,18,21,23,22
0500000US21091,21091,"Hancock County, Kentucky",82,38,50,25,9,9,17,13,10,11,14,16,32,16,0,16,4,5,28,16,0,16
0500000US21093,21093,"Hardin County, Kentucky",7962,214,4087,131,229,81,935,209,1866,239,1057,212,3875,144,249,94,857,176,1367,200,1402,203
0500000US21095,21095,"Harlan County, Kentucky",397,56,195,33,45,28,77,30,53,37,20,18,202,42,38,18,58,30,84,36,22,26
0500000US21097,21097,"Harrison County, Kentucky",258,78,88,59,22,38,23,24,43,48,0,18,170,73,26,43,14,17,113,66,17,35
0500000US21099,21099,"Hart County, Kentucky",681,49,381,30,164,58,114,40,103,46,0,18,300,36,96,32,70,37,115,42,19,21
0500000US21101,21101,"Henderson County, Kentucky",2447,125,1134,86,188,83,607,188,301,110,38,34,1313,78,225,101,464,132,486,102,138,81
0500000US21103,21103,"Henry County, Kentucky",369,32,165,26,42,24,61,36,51,27,11,13,204,14,37,22,104,37,52,25,11,15
0500000US21105,21105,"Hickman County, Kentucky",324,46,181,21,76,46,69,40,18,17,18,22,143,37,37,30,60,36,46,25,0,11
0500000US21107,21107,"Hopkins County, Kentucky",1959,100,935,51,206,99,492,96,213,77,24,35,1024,81,170,85,402,124,297,91,155,74
0500000US21109,21109,"Jackson County, Kentucky",0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21111,21111,"Jefferson County, Kentucky",96126,555,42467,325,6231,578,15806,813,13687,808,6743,532,53659,380,7671,508,14893,699,20899,833,10196,655
0500000US21113,21113,"Jessamine County, Kentucky",1081,95,551,66,44,35,149,54,255,96,103,94,530,58,89,54,109,75,189,105,143,83
0500000US21115,21115,"Johnson County, Kentucky",72,60,63,58,6,13,12,17,45,56,0,21,9,13,0,21,0,21,9,13,0,21
0500000US21117,21117,"Kenton County, Kentucky",4445,149,2290,128,354,108,840,194,765,189,331,113,2155,79,454,122,666,137,867,177,168,72
0500000US21119,21119,"Knott County, Kentucky",62,37,40,27,1,3,26,21,13,22,0,18,22,18,5,7,0,18,15,18,2,4
0500000US21121,21121,"Knox County, Kentucky",218,114,122,77,33,28,52,58,37,54,0,24,96,54,30,28,6,9,60,50,0,24
0500000US21123,21123,"Larue County, Kentucky",352,53,201,48,10,14,73,43,112,63,6,10,151,54,35,39,80,55,36,38,0,18
0500000US21125,21125,"Laurel County, Kentucky",271,105,200,81,65,62,81,49,17,32,37,41,71,43,0,27,43,31,0,27,28,38
0500000US21127,21127,"Lawrence County, Kentucky",24,28,12,21,2,4,0,18,10,20,0,18,12,17,0,18,2,4,10,17,0,18
0500000US21129,21129,"Lee County, Kentucky",62,29,54,27,3,6,41,22,10,13,0,16,8,13,0,16,0,16,5,8,3,6
0500000US21131,21131,"Leslie County, Kentucky",48,45,48,45,16,20,0,18,32,40,0,18,0,18,0,18,0,18,0,18,0,18
0500000US21133,21133,"Letcher County, Kentucky",24,25,19,25,0,21,19,25,0,21,0,21,5,8,0,21,0,21,5,8,0,21
0500000US21135,21135,"Lewis County, Kentucky",32,31,27,28,14,16,13,16,0,18,0,18,5,11,0,18,5,11,0,18,0,18
0500000US21137,21137,"Lincoln County, Kentucky",451,45,178,32,25,32,93,53,45,40,15,16,273,47,61,41,146,49,40,35,26,26
0500000US21139,21139,"Livingston County, Kentucky",7,11,3,5,3,5,0,16,0,16,0,16,4,6,0,16,4,6,0,16,0,16
0500000US21141,21141,"Logan County, Kentucky",1236,151,603,84,181,66,217,84,200,94,5,7,633,106,124,48,196,58,134,83,179,154
0500000US21143,21143,"Lyon County, Kentucky",458,95,335,108,81,48,150,72,104,44,0,16,123,65,16,18,46,39,61,46,0,16
0500000US21145,21145,"McCracken County, Kentucky",4418,32,2002,27,281,80,1030,122,505,105,186,84,2416,32,382,148,654,125,1057,164,323,134
0500000US21147,21147,"McCreary County, Kentucky",849,191,845,191,161,89,563,175,121,88,0,18,4,8,4,8,0,18,0,18,0,18
0500000US21149,21149,"McLean County, Kentucky",31,24,10,13,3,6,1,4,6,9,0,16,21,21,4,6,17,22,0,16,0,16
0500000US21151,21151,"Madison County, Kentucky",1999,106,996,90,141,55,317,118,372,103,166,92,1003,60,143,76,223,108,372,125,265,88
0500000US21153,21153,"Magoffin County, Kentucky",11,14,0,18,0,18,0,18,0,18,0,18,11,14,5,7,6,12,0,18,0,18
0500000US21155,21155,"Marion County, Kentucky",1156,68,633,58,218,96,238,81,144,70,33,33,523,45,136,47,269,82,118,50,0,18
