col_col,year,variable_name
 05898-05899 ,2015," Unspecified, Research          "
 05900-05903 ,2010," Unspecified, Research          "
 05904-05907 ,2005," Unspecified, Research          "
 05908-05909 ,2015," Unspecified, Other             "
 05910-05913 ,2010," Unspecified, Other             "
 05914-05917 ,2005," Unspecified, Other             "
 05918-05921 ,2015," MD's Inactive, Total           "
 05922-05926 ,2010," MD's Inactive, Total           "
 05927-05931 ,2005," MD's Inactive, Total           "
 05932-05935 ,2015," MD's Not Classified, Total     "
 05936-05940 ,2010," MD's Not Classified, Total     "
 05941-05945 ,2005," MD's Not Classified, Total     "
 05946-05950 ,2015," Phys,Tot Ptn Care,Tot Graduates"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 05951-05955 ,2014," Phys,Tot Ptn Care,Tot Graduates"
 05956-05960 ,2013," Phys,Tot Ptn Care,Tot Graduates"
 05961-05965 ,2012," Phys,Tot Ptn Care,Tot Graduates"
 05966-05970 ,2011," Phys,Tot Ptn Care,Tot Graduates"
 05971-05975 ,2010," Phys,Tot Ptn Care,Tot Graduates"
 05976-05980 ,2015," Phys,Tot Ptn Care, US Graduates"
 05981-05985 ,2014," Phys,Tot Ptn Care, US Graduates"
 05986-05990 ,2013," Phys,Tot Ptn Care, US Graduates"
 05991-05995 ,2012," Phys,Tot Ptn Care, US Graduates"
 05996-06000 ,2011," Phys,Tot Ptn Care, US Graduates"
 06001-06005 ,2010," Phys,Tot Ptn Care, US Graduates"
 06006-06009 ,2015," Phys,Tot Ptn Care,Canadian Grad"
 06010-06013 ,2014," Phys,Tot Ptn Care,Canadian Grad"
 06014-06017 ,2013," Phys,Tot Ptn Care,Canadian Grad"
 06018-06021 ,2012," Phys,Tot Ptn Care,Canadian Grad"
 06022-06025 ,2011," Phys,Tot Ptn Care,Canadian Grad"
 06026-06030 ,2010," Phys,Tot Ptn Care,Canadian Grad"
 06031-06034 ,2015," Phys,Tot Ptn Care, IMG Grads   "
 06035-06038 ,2014," Phys,Tot Ptn Care, IMG Grads   "
 06039-06042 ,2013," Phys,Tot Ptn Care, IMG Grads   "
 06043-06046 ,2012," Phys,Tot Ptn Care, IMG Grads   "
 06047-06050 ,2011," Phys,Tot Ptn Care, IMG Grads   "
 06051-06055 ,2010," Phys,Tot Ptn Care, IMG Grads   "
 06056-06060 ,2015," MD's,Tot Ptn Care,Tot Graduates"
 06061-06065 ,2014," MD's,Tot Ptn Care,Tot Graduates"
 06066-06070 ,2013," MD's,Tot Ptn Care,Tot Graduates"
 06071-06075 ,2012," MD's,Tot Ptn Care,Tot Graduates"
 06076-06080 ,2011," MD's,Tot Ptn Care,Tot Graduates"
 06081-06085 ,2010," MD's,Tot Ptn Care,Tot Graduates"
 06086-06090 ,2015," MD's,Tot Ptn Care, US Graduates"
 06091-06095 ,2014," MD's,Tot Ptn Care, US Graduates"
 06096-06100 ,2013," MD's,Tot Ptn Care, US Graduates"
 06101-06105 ,2012," MD's,Tot Ptn Care, US Graduates"
 06106-06110 ,2011," MD's,Tot Ptn Care, US Graduates"
 06111-06115 ,2010," MD's,Tot Ptn Care, US Graduates"
 06116-06119 ,2015," MD's,Tot Ptn Care,Canadian Grad"
 06120-06123 ,2014," MD's,Tot Ptn Care,Canadian Grad"
 06124-06127 ,2013," MD's,Tot Ptn Care,Canadian Grad"
 06128-06131 ,2012," MD's,Tot Ptn Care,Canadian Grad"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06132-06135 ,2011," MD's,Tot Ptn Care,Canadian Grad"
 06136-06140 ,2010," MD's,Tot Ptn Care,Canadian Grad"
 06141-06144 ,2015," MD's,Tot Ptn Care, IMG Grads   "
 06145-06148 ,2014," MD's,Tot Ptn Care, IMG Grads   "
 06149-06152 ,2013," MD's,Tot Ptn Care, IMG Grads   "
 06153-06156 ,2012," MD's,Tot Ptn Care, IMG Grads   "
 06157-06160 ,2011," MD's,Tot Ptn Care, IMG Grads   "
 06161-06165 ,2010," MD's,Tot Ptn Care, IMG Grads   "
 06166-06169 ,2015," DO's,Tot Ptn Care,Tot Graduates"
 06170-06173 ,2014," DO's,Tot Ptn Care,Tot Graduates"
 06174-06177 ,2013," DO's,Tot Ptn Care,Tot Graduates"
 06178-06181 ,2012," DO's,Tot Ptn Care,Tot Graduates"
 06182-06185 ,2011," DO's,Tot Ptn Care,Tot Graduates"
 06186-06190 ,2010," DO's,Tot Ptn Care,Tot Graduates"
 06191-06194 ,2015," DO's,Tot Ptn Care, US Graduates"
 06195-06198 ,2014," DO's,Tot Ptn Care, US Graduates"
 06199-06202 ,2013," DO's,Tot Ptn Care, US Graduates"
 06203-06206 ,2012," DO's,Tot Ptn Care, US Graduates"
 06207-06210 ,2011," DO's,Tot Ptn Care, US Graduates"
 06211-06215 ,2010," DO's,Tot Ptn Care, US Graduates"
 06216-06217 ,2015," M.D.'s, Tot PC, Hosp Residents "
 06218-06220 ,2010," M.D.'s, Tot PC, Hosp Residents "
 06221-06223 ,2005," M.D.'s, Tot PC, Hosp Residents "
 06224-06226 ,2015," M.D.'s, Total PC, Hosp FT Staff"
 06227-06230 ,2010," M.D.'s, Total PC, Hosp FT Staff"
 06231-06234 ,2005," M.D.'s, Total PC, Hosp FT Staff"
 06235-06237 ,2015," M.D.'s, Total Oth Prof Activity"
 06238-06241 ,2010," M.D.'s, Total Oth Prof Activity"
 06242-06245 ,2005," M.D.'s, Total Oth Prof Activity"
 06246-06248 ,2015," M.D.'s, Total, Inactive        "
 06249-06251 ,2010," M.D.'s, Total, Inactive        "
 06252-06254 ,2005," M.D.'s, Total, Inactive        "
 06255-06256 ,2015," MD's,Tot Gen Prac,PC,Hosp Res  "
 06257-06258 ,2010," MD's,Tot Gen Prac,PC,Hosp Res  "
 06259-06260 ,2005," MD's,Tot Gen Prac,PC,Hosp Res  "
 06261-06262 ,2015," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 06263-06265 ,2010," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 06266-06268 ,2005," MD's,Tot Gen Prac,PC,Hsp FT Stf"
 06269-06270 ,2015," MD's,Tot Gen Prac,Oth Prof Act "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06271-06273 ,2010," MD's,Tot Gen Prac,Oth Prof Act "
 06274-06276 ,2005," MD's,Tot Gen Prac,Oth Prof Act "
 06277-06278 ,2015," Gen Int Med, PC, Hosp Residents"
 06279-06280 ,2010," Gen Int Med, PC, Hosp Residents"
 06281-06282 ,2005," Gen Int Med, PC, Hosp Residents"
 06283-06284 ,2015," Gen Int Med, PC, Hosp FT Staff "
 06285-06287 ,2010," Gen Int Med, PC, Hosp FT Staff "
 06288-06290 ,2005," Gen Int Med, PC, Hosp FT Staff "
 06291-06292 ,2015," Gen Internal Med, Oth Prof Act "
 06293-06295 ,2010," Gen Internal Med, Oth Prof Act "
 06296-06298 ,2005," Gen Internal Med, Oth Prof Act "
 06299-06300 ,2015," Pediatrics,Gen,PC,Hosp Resident"
 06301-06302 ,2010," Pediatrics,Gen,PC,Hosp Resident"
 06303-06304 ,2005," Pediatrics,Gen,PC,Hosp Resident"
 06305-06306 ,2015," Pediatrics,Gen,PC,Hosp FT Staff"
 06307-06309 ,2010," Pediatrics,Gen,PC,Hosp FT Staff"
 06310-06312 ,2005," Pediatrics,Gen,PC,Hosp FT Staff"
 06313-06314 ,2015," Pediatrics, Gen, Oth Prof Act  "
 06315-06317 ,2010," Pediatrics, Gen, Oth Prof Act  "
 06318-06320 ,2005," Pediatrics, Gen, Oth Prof Act  "
 06321-06322 ,2015," Other Med, PC, Hosp Residents  "
 06323-06324 ,2010," Other Med, PC, Hosp Residents  "
 06325-06326 ,2005," Other Med, PC, Hosp Residents  "
 06327-06329 ,2015," Other Med, PC, Hosp FT Staff   "
 06330-06332 ,2010," Other Med, PC, Hosp FT Staff   "
 06333-06335 ,2005," Other Med, PC, Hosp FT Staff   "
 06336-06338 ,2015," Other Med, Other Prof Activity "
 06339-06341 ,2010," Other Med, Other Prof Activity "
 06342-06344 ,2005," Other Med, Other Prof Activity "
 06345-06346 ,2015," Genrl Surg, PC, Hosp Residents "
 06347-06348 ,2010," Genrl Surg, PC, Hosp Residents "
 06349-06350 ,2005," Genrl Surg, PC, Hosp Residents "
 06351-06352 ,2015," Genrl Surg, PC, Hosp FT Staff  "
 06353-06355 ,2010," Genrl Surg, PC, Hosp FT Staff  "
 06356-06358 ,2005," Genrl Surg, PC, Hosp FT Staff  "
 06359-06360 ,2015," Genrl Surg, Other Prof Activity"
 06361-06362 ,2010," Genrl Surg, Other Prof Activity"
 06363-06364 ,2005," Genrl Surg, Other Prof Activity"
 06365-06366 ,2015," Ob-Gyn, Gen, PC,Hosp Residents "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06367-06368 ,2010," Ob-Gyn, Gen, PC,Hosp Residents "
 06369-06370 ,2005," Ob-Gyn, Gen, PC,Hosp Residents "
 06371-06372 ,2015," Ob-Gyn, Gen, PC, Hosp FT Staff "
 06373-06375 ,2010," Ob-Gyn, Gen, PC, Hosp FT Staff "
 06376-06378 ,2005," Ob-Gyn, Gen, PC, Hosp FT Staff "
 06379-06380 ,2015," Ob-Gyn, Gen, Oth Prof Activity "
 06381-06382 ,2010," Ob-Gyn, Gen, Oth Prof Activity "
 06383-06384 ,2005," Ob-Gyn, Gen, Oth Prof Activity "
 06385-06386 ,2015," Ob-Gyn Subspecs,PC,Hosp Resdnt "
 06387-06388 ,2010," Ob-Gyn Subspecs,PC,Hosp Resdnt "
 06389-06390 ,2005," Ob-Gyn Subspecs,PC,Hosp Resdnt "
 06391-06392 ,2015," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 06393-06394 ,2010," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 06395-06396 ,2005," Ob-Gyn Subspecs,PC,Hosp FT Stf "
 06397-06398 ,2015," Ob-Gyn Subspecs, Oth Prof Act  "
 06399-06400 ,2010," Ob-Gyn Subspecs, Oth Prof Act  "
 06401-06402 ,2005," Ob-Gyn Subspecs, Oth Prof Act  "
 06403-06404 ,2015," Other Surg, PC, Hosp Residents "
 06405-06406 ,2010," Other Surg, PC, Hosp Residents "
 06407-06408 ,2005," Other Surg, PC, Hosp Residents "
 06409-06410 ,2015," Other Surg, PC, Hosp FT Staff  "
 06411-06413 ,2010," Other Surg, PC, Hosp FT Staff  "
 06414-06416 ,2005," Other Surg, PC, Hosp FT Staff  "
 06417-06418 ,2015," Other Surg, Other Prof Activity"
 06419-06421 ,2010," Other Surg, Other Prof Activity"
 06422-06424 ,2005," Other Surg, Other Prof Activity"
 06425-06426 ,2015," Psychiatry, PC, Hosp Residents "
 06427-06428 ,2010," Psychiatry, PC, Hosp Residents "
 06429-06430 ,2005," Psychiatry, PC, Hosp Residents "
 06431-06432 ,2015," Psychiatry, PC, Hosp FT Staff  "
 06433-06435 ,2010," Psychiatry, PC, Hosp FT Staff  "
 06436-06438 ,2005," Psychiatry, PC, Hosp FT Staff  "
 06439-06440 ,2015," Psychiatry, Other Prof Activity"
 06441-06443 ,2010," Psychiatry, Other Prof Activity"
 06444-06446 ,2005," Psychiatry, Other Prof Activity"
 06447-06448 ,2015," Oth Oth Spec, PC, Hosp Resident"
 06449-06450 ,2010," Oth Oth Spec, PC, Hosp Resident"
 06451-06452 ,2005," Oth Oth Spec, PC, Hosp Resident"
 06453-06455 ,2015," Oth Oth Spec, PC, Hosp FT Staff"
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06456-06458 ,2010," Oth Oth Spec, PC, Hosp FT Staff"
 06459-06461 ,2005," Oth Oth Spec, PC, Hosp FT Staff"
 06462-06464 ,2015," Other Other Spec, Oth Prof Act "
 06465-06467 ,2010," Other Other Spec, Oth Prof Act "
 06468-06470 ,2005," Other Other Spec, Oth Prof Act "
 06471-06475 ,2015," Total M.D.'s, Male             "
 06476-06480 ,2010," Total M.D.'s, Male             "
 06481-06485 ,2005," Total M.D.'s, Male             "
 06486-06490 ,2015," Total M.D.'s, Female           "
 06491-06495 ,2010," Total M.D.'s, Female           "
 06496-06500 ,2005," Total M.D.'s, Female           "
 06501-06504 ,2015," MD's, Inactive, Male           "
 06505-06508 ,2010," MD's, Inactive, Male           "
 06509-06512 ,2005," MD's, Inactive, Male           "
 06513-06515 ,2015," MD's, Inactive, Female         "
 06516-06518 ,2010," MD's, Inactive, Female         "
 06519-06521 ,2005," MD's, Inactive, Female         "
 06522-06525 ,2015," Total M.D.'s, < 35             "
 06526-06530 ,2010," Total M.D.'s, < 35             "
 06531-06535 ,2005," Total M.D.'s, < 35             "
 06536-06539 ,2015," Total M.D.'s, 35-44            "
 06540-06544 ,2010," Total M.D.'s, 35-44            "
 06545-06549 ,2005," Total M.D.'s, 35-44            "
 06550-06553 ,2015," Total M.D.'s, 45-54            "
 06554-06558 ,2010," Total M.D.'s, 45-54            "
 06559-06563 ,2005," Total M.D.'s, 45-54            "
 06564-06567 ,2015," Total M.D.'s, 55-64            "
 06568-06572 ,2010," Total M.D.'s, 55-64            "
 06573-06577 ,2005," Total M.D.'s, 55-64            "
 06578-06581 ,2015," Total M.D.'s, 65-74            "
 06582-06586 ,2010," Total M.D.'s, 65-74            "
 06587-06591 ,2005," Total M.D.'s, 65-74            "
 06592-06595 ,2015," Total M.D.'s, 75 +             "
 06596-06600 ,2010," Total M.D.'s, 75 +             "
 06601-06605 ,2005," Total M.D.'s, 75 +             "
 06606-06608 ,2015," MD's, Tot General Pract, < 35  "
 06609-06612 ,2010," MD's, Tot General Pract, < 35  "
 06613-06616 ,2005," MD's, Tot General Pract, < 35  "
 06617-06619 ,2015," MD's, Tot General Pract, 35-44 "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06620-06623 ,2010," MD's, Tot General Pract, 35-44 "
 06624-06627 ,2005," MD's, Tot General Pract, 35-44 "
 06628-06630 ,2015," MD's, Tot General Pract, 45-54 "
 06631-06634 ,2010," MD's, Tot General Pract, 45-54 "
 06635-06638 ,2005," MD's, Tot General Pract, 45-54 "
 06639-06641 ,2015," MD's, Tot General Pract, 55-64 "
 06642-06645 ,2010," MD's, Tot General Pract, 55-64 "
 06646-06649 ,2005," MD's, Tot General Pract, 55-64 "
 06650-06652 ,2015," MD's, Tot General Pract, 65-74 "
 06653-06656 ,2010," MD's, Tot General Pract, 65-74 "
 06657-06660 ,2005," MD's, Tot General Pract, 65-74 "
 06661-06663 ,2015," MD's, Tot General Pract, 75 +  "
 06664-06667 ,2010," MD's, Tot General Pract, 75 +  "
 06668-06671 ,2005," MD's, Tot General Pract, 75 +  "
 06672-06674 ,2015," MD's, General Pract, < 35      "
 06675-06678 ,2010," MD's, General Pract, < 35      "
 06679-06682 ,2005," MD's, General Pract, < 35      "
 06683-06685 ,2015," MD's, General Pract, 35-44     "
 06686-06689 ,2010," MD's, General Pract, 35-44     "
 06690-06693 ,2005," MD's, General Pract, 35-44     "
 06694-06696 ,2015," MD's, General Pract, 45-54     "
 06697-06700 ,2010," MD's, General Pract, 45-54     "
 06701-06704 ,2005," MD's, General Pract, 45-54     "
 06705-06707 ,2015," MD's, General Pract, 55-64     "
 06708-06711 ,2010," MD's, General Pract, 55-64     "
 06712-06715 ,2005," MD's, General Pract, 55-64     "
 06716-06718 ,2015," MD's, General Pract, 65-74     "
 06719-06722 ,2010," MD's, General Pract, 65-74     "
 06723-06726 ,2005," MD's, General Pract, 65-74     "
 06727-06729 ,2015," MD's, General Pract, 75 +      "
 06730-06733 ,2010," MD's, General Pract, 75 +      "
 06734-06737 ,2005," MD's, General Pract, 75 +      "
 06738-06740 ,2015," MD's, Family Med Gen, < 35     "
 06741-06744 ,2010," MD's, Family Med Gen, < 35     "
 06745-06748 ,2005," MD's, Family Med Gen, < 35     "
 06749-06751 ,2015," MD's, Family Med Gen, 35-44    "
 06752-06755 ,2010," MD's, Family Med Gen, 35-44    "
 06756-06759 ,2005," MD's, Family Med Gen, 35-44    "
 06760-06762 ,2015," MD's, Family Med Gen, 45-54    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06763-06766 ,2010," MD's, Family Med Gen, 45-54    "
 06767-06770 ,2005," MD's, Family Med Gen, 45-54    "
 06771-06773 ,2015," MD's, Family Med Gen, 55-64    "
 06774-06777 ,2010," MD's, Family Med Gen, 55-64    "
 06778-06781 ,2005," MD's, Family Med Gen, 55-64    "
 06782-06784 ,2015," MD's, Family Med Gen, 65-74    "
 06785-06788 ,2010," MD's, Family Med Gen, 65-74    "
 06789-06792 ,2005," MD's, Family Med Gen, 65-74    "
 06793-06795 ,2015," MD's, Family Med Gen, 75 +     "
 06796-06799 ,2010," MD's, Family Med Gen, 75 +     "
 06800-06803 ,2005," MD's, Family Med Gen, 75 +     "
 06804-06805 ,2015," MD's, Family Prac Subsp, < 35  "
 06806-06809 ,2010," MD's, Family Prac Subsp, < 35  "
 06810-06813 ,2005," MD's, Family Prac Subsp, < 35  "
 06814-06815 ,2015," MD's, Family Prac Subsp, 35-44 "
 06816-06819 ,2010," MD's, Family Prac Subsp, 35-44 "
 06820-06823 ,2005," MD's, Family Prac Subsp, 35-44 "
 06824-06825 ,2015," MD's, Family Prac Subsp, 45-54 "
 06826-06829 ,2010," MD's, Family Prac Subsp, 45-54 "
 06830-06833 ,2005," MD's, Family Prac Subsp, 45-54 "
 06834-06835 ,2015," MD's, Family Prac Subsp, 55-64 "
 06836-06839 ,2010," MD's, Family Prac Subsp, 55-64 "
 06840-06843 ,2005," MD's, Family Prac Subsp, 55-64 "
 06844-06845 ,2015," MD's, Family Prac Subsp, 65-74 "
 06846-06849 ,2010," MD's, Family Prac Subsp, 65-74 "
 06850-06853 ,2005," MD's, Family Prac Subsp, 65-74 "
 06854-06855 ,2015," MD's, Family Prac Subsp, 75 +  "
 06856-06859 ,2010," MD's, Family Prac Subsp, 75 +  "
 06860-06863 ,2005," MD's, Family Prac Subsp, 75 +  "
 06864-06867 ,2015," Medical Specs, Total, < 35     "
 06868-06872 ,2010," Medical Specs, Total, < 35     "
 06873-06877 ,2005," Medical Specs, Total, < 35     "
 06878-06881 ,2015," Medical Specs, Total, 35-44    "
 06882-06886 ,2010," Medical Specs, Total, 35-44    "
 06887-06891 ,2005," Medical Specs, Total, 35-44    "
 06892-06895 ,2015," Medical Specs, Total, 45-54    "
 06896-06900 ,2010," Medical Specs, Total, 45-54    "
 06901-06905 ,2005," Medical Specs, Total, 45-54    "
 06906-06909 ,2015," Medical Specs, Total, 55-64    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 06910-06914 ,2010," Medical Specs, Total, 55-64    "
 06915-06919 ,2005," Medical Specs, Total, 55-64    "
 06920-06923 ,2015," Medical Specs, Total, 65-74    "
 06924-06928 ,2010," Medical Specs, Total, 65-74    "
 06929-06933 ,2005," Medical Specs, Total, 65-74    "
 06934-06937 ,2015," Medical Specs, Total, 75 +     "
 06938-06942 ,2010," Medical Specs, Total, 75 +     "
 06943-06947 ,2005," Medical Specs, Total, 75 +     "
 06948-06949 ,2015," Allergy & Immunology, < 35     "
 06950-06953 ,2010," Allergy & Immunology, < 35     "
 06954-06957 ,2005," Allergy & Immunology, < 35     "
 06958-06959 ,2015," Allergy & Immunology, 35-44    "
 06960-06963 ,2010," Allergy & Immunology, 35-44    "
 06964-06967 ,2005," Allergy & Immunology, 35-44    "
 06968-06969 ,2015," Allergy & Immunology, 45-54    "
 06970-06973 ,2010," Allergy & Immunology, 45-54    "
 06974-06977 ,2005," Allergy & Immunology, 45-54    "
 06978-06979 ,2015," Allergy & Immunology, 55-64    "
 06980-06983 ,2010," Allergy & Immunology, 55-64    "
 06984-06987 ,2005," Allergy & Immunology, 55-64    "
 06988-06989 ,2015," Allergy & Immunology, 65-74    "
 06990-06993 ,2010," Allergy & Immunology, 65-74    "
 06994-06997 ,2005," Allergy & Immunology, 65-74    "
 06998-06999 ,2015," Allergy & Immunology, 75 +     "
 07000-07003 ,2010," Allergy & Immunology, 75 +     "
 07004-07007 ,2005," Allergy & Immunology, 75 +     "
 07008-07010 ,2015," Cardiovascular Diseases, < 35  "
 07011-07014 ,2010," Cardiovascular Diseases, < 35  "
 07015-07018 ,2005," Cardiovascular Diseases, < 35  "
 07019-07021 ,2015," Cardiovascular Diseases, 35-44 "
 07022-07025 ,2010," Cardiovascular Diseases, 35-44 "
 07026-07029 ,2005," Cardiovascular Diseases, 35-44 "
 07030-07032 ,2015," Cardiovascular Diseases, 45-54 "
 07033-07036 ,2010," Cardiovascular Diseases, 45-54 "
 07037-07040 ,2005," Cardiovascular Diseases, 45-54 "
 07041-07043 ,2015," Cardiovascular Diseases, 55-64 "
 07044-07047 ,2010," Cardiovascular Diseases, 55-64 "
 07048-07051 ,2005," Cardiovascular Diseases, 55-64 "
 07052-07054 ,2015," Cardiovascular Diseases, 65-74 "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07055-07058 ,2010," Cardiovascular Diseases, 65-74 "
 07059-07062 ,2005," Cardiovascular Diseases, 65-74 "
 07063-07065 ,2015," Cardiovascular Diseases, 75 +  "
 07066-07069 ,2010," Cardiovascular Diseases, 75 +  "
 07070-07073 ,2005," Cardiovascular Diseases, 75 +  "
 07074-07076 ,2015," Dermatology, < 35              "
 07077-07080 ,2010," Dermatology, < 35              "
 07081-07084 ,2005," Dermatology, < 35              "
 07085-07087 ,2015," Dermatology, 35-44             "
 07088-07091 ,2010," Dermatology, 35-44             "
 07092-07095 ,2005," Dermatology, 35-44             "
 07096-07098 ,2015," Dermatology, 45-54             "
 07099-07102 ,2010," Dermatology, 45-54             "
 07103-07106 ,2005," Dermatology, 45-54             "
 07107-07109 ,2015," Dermatology, 55-64             "
 07110-07113 ,2010," Dermatology, 55-64             "
 07114-07117 ,2005," Dermatology, 55-64             "
 07118-07120 ,2015," Dermatology, 65-74             "
 07121-07124 ,2010," Dermatology, 65-74             "
 07125-07128 ,2005," Dermatology, 65-74             "
 07129-07131 ,2015," Dermatology, 75 +              "
 07132-07135 ,2010," Dermatology, 75 +              "
 07136-07139 ,2005," Dermatology, 75 +              "
 07140-07142 ,2015," Gastroenterology, < 35         "
 07143-07146 ,2010," Gastroenterology, < 35         "
 07147-07150 ,2005," Gastroenterology, < 35         "
 07151-07153 ,2015," Gastroenterology, 35-44        "
 07154-07157 ,2010," Gastroenterology, 35-44        "
 07158-07161 ,2005," Gastroenterology, 35-44        "
 07162-07164 ,2015," Gastroenterology, 45-54        "
 07165-07168 ,2010," Gastroenterology, 45-54        "
 07169-07172 ,2005," Gastroenterology, 45-54        "
 07173-07175 ,2015," Gastroenterology, 55-64        "
 07176-07179 ,2010," Gastroenterology, 55-64        "
 07180-07183 ,2005," Gastroenterology, 55-64        "
 07184-07186 ,2015," Gastroenterology, 65-74        "
 07187-07190 ,2010," Gastroenterology, 65-74        "
 07191-07194 ,2005," Gastroenterology, 65-74        "
 07195-07197 ,2015," Gastroenterology, 75 +         "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07198-07201 ,2010," Gastroenterology, 75 +         "
 07202-07205 ,2005," Gastroenterology, 75 +         "
 07206-07209 ,2015," General Internal Med, < 35     "
 07210-07213 ,2010," General Internal Med, < 35     "
 07214-07217 ,2005," General Internal Med, < 35     "
 07218-07221 ,2015," General Internal Med, 35-44    "
 07222-07225 ,2010," General Internal Med, 35-44    "
 07226-07229 ,2005," General Internal Med, 35-44    "
 07230-07233 ,2015," General Internal Med, 45-54    "
 07234-07237 ,2010," General Internal Med, 45-54    "
 07238-07241 ,2005," General Internal Med, 45-54    "
 07242-07245 ,2015," General Internal Med, 55-64    "
 07246-07249 ,2010," General Internal Med, 55-64    "
 07250-07253 ,2005," General Internal Med, 55-64    "
 07254-07257 ,2015," General Internal Med, 65-74    "
 07258-07261 ,2010," General Internal Med, 65-74    "
 07262-07265 ,2005," General Internal Med, 65-74    "
 07266-07269 ,2015," General Internal Med, 75 +     "
 07270-07273 ,2010," General Internal Med, 75 +     "
 07274-07277 ,2005," General Internal Med, 75 +     "
 07278-07280 ,2015," Internal Med Subspecs, < 35    "
 07281-07284 ,2010," Internal Med Subspecs, < 35    "
 07285-07288 ,2005," Internal Med Subspecs, < 35    "
 07289-07291 ,2015," Internal Med Subspecs, 35-44   "
 07292-07295 ,2010," Internal Med Subspecs, 35-44   "
 07296-07299 ,2005," Internal Med Subspecs, 35-44   "
 07300-07302 ,2015," Internal Med Subspecs, 45-54   "
 07303-07306 ,2010," Internal Med Subspecs, 45-54   "
 07307-07310 ,2005," Internal Med Subspecs, 45-54   "
 07311-07313 ,2015," Internal Med Subspecs, 55-64   "
 07314-07317 ,2010," Internal Med Subspecs, 55-64   "
 07318-07321 ,2005," Internal Med Subspecs, 55-64   "
 07322-07324 ,2015," Internal Med Subspecs, 65-74   "
 07325-07328 ,2010," Internal Med Subspecs, 65-74   "
 07329-07332 ,2005," Internal Med Subspecs, 65-74   "
 07333-07335 ,2015," Internal Med Subspecs, 75 +    "
 07336-07339 ,2010," Internal Med Subspecs, 75 +    "
 07340-07343 ,2005," Internal Med Subspecs, 75 +    "
 07344-07346 ,2015," Pediatrics, General, < 35      "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07347-07350 ,2010," Pediatrics, General, < 35      "
 07351-07354 ,2005," Pediatrics, General, < 35      "
 07355-07357 ,2015," Pediatrics, General, 35-44     "
 07358-07361 ,2010," Pediatrics, General, 35-44     "
 07362-07365 ,2005," Pediatrics, General, 35-44     "
 07366-07368 ,2015," Pediatrics, General, 45-54     "
 07369-07372 ,2010," Pediatrics, General, 45-54     "
 07373-07376 ,2005," Pediatrics, General, 45-54     "
 07377-07379 ,2015," Pediatrics, General, 55-64     "
 07380-07383 ,2010," Pediatrics, General, 55-64     "
 07384-07387 ,2005," Pediatrics, General, 55-64     "
 07388-07390 ,2015," Pediatrics, General, 65-74     "
 07391-07394 ,2010," Pediatrics, General, 65-74     "
 07395-07398 ,2005," Pediatrics, General, 65-74     "
 07399-07401 ,2015," Pediatrics, General, 75 +      "
 07402-07405 ,2010," Pediatrics, General, 75 +      "
 07406-07409 ,2005," Pediatrics, General, 75 +      "
 07410-07412 ,2015," Pediatric Subspecs, < 35       "
 07413-07416 ,2010," Pediatric Subspecs, < 35       "
 07417-07420 ,2005," Pediatric Subspecs, < 35       "
 07421-07423 ,2015," Pediatric Subspecs, 35-44      "
 07424-07427 ,2010," Pediatric Subspecs, 35-44      "
 07428-07431 ,2005," Pediatric Subspecs, 35-44      "
 07432-07434 ,2015," Pediatric Subspecs, 45-54      "
 07435-07438 ,2010," Pediatric Subspecs, 45-54      "
 07439-07442 ,2005," Pediatric Subspecs, 45-54      "
 07443-07445 ,2015," Pediatric Subspecs, 55-64      "
 07446-07449 ,2010," Pediatric Subspecs, 55-64      "
 07450-07453 ,2005," Pediatric Subspecs, 55-64      "
 07454-07456 ,2015," Pediatric Subspecs, 65-74      "
 07457-07460 ,2010," Pediatric Subspecs, 65-74      "
 07461-07464 ,2005," Pediatric Subspecs, 65-74      "
 07465-07467 ,2015," Pediatric Subspecs, 75 +       "
 07468-07471 ,2010," Pediatric Subspecs, 75 +       "
 07472-07475 ,2005," Pediatric Subspecs, 75 +       "
 07476-07477 ,2015," Pediatric Cardiology, < 35     "
 07478-07481 ,2010," Pediatric Cardiology, < 35     "
 07482-07485 ,2005," Pediatric Cardiology, < 35     "
 07486-07487 ,2015," Pediatric Cardiology, 35-44    "
,,
,,
,,
COL-COL,YEAR OF DATA,VARIABLE NAME
,,
 07488-07491 ,2010," Pediatric Cardiology, 35-44    "
