GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55
0500000US15005,15005,"Kalawao County, Hawaii",58,29,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,14,14,0,0,0
0500000US15007,15007,"Kauai County, Hawaii",26789,14006,952,925,27,1891,450,330,1372,1044,867,177,262,734,154,580,1487,628,0,859,1030,554,476,2940,556,2384,607,907,12783,275,275,0,192,202,126,1969,453,426,27,164,933,374,559,1018,520,0,498,3342,1392,1950,2914,299,2615,504,691
0500000US15009,15009,"Maui County, Hawaii",62935,33352,1519,1513,6,3971,1477,1199,3104,2586,1871,715,713,1985,353,1632,3138,1152,3,1983,2427,1258,1169,8632,1474,7158,1267,1334,29583,727,727,0,398,671,536,4493,1053,962,91,465,2226,679,1547,1963,810,6,1147,7062,3144,3918,7484,770,6714,1256,1249
0500000US16001,16001,"Ada County, Idaho",156634,84552,1293,1161,132,10361,15884,4733,10100,4713,3410,1303,2521,4624,2966,1658,8336,5007,117,3212,7299,3512,3787,6199,1266,4933,3393,5096,72082,403,363,40,1478,6583,1772,9848,1749,1284,465,2332,6584,4787,1797,6577,3936,91,2550,19928,7643,12285,6403,1364,5039,3675,4750
0500000US16003,16003,"Adams County, Idaho",1403,766,211,208,3,132,94,25,61,33,16,17,10,11,0,11,40,32,0,8,41,29,12,32,14,18,32,44,637,47,47,0,13,13,5,116,19,19,0,16,43,24,19,40,29,0,11,165,62,103,93,11,82,21,46
0500000US16005,16005,"Bannock County, Idaho",35641,18814,415,368,47,1905,2979,816,2189,1819,1626,193,221,886,564,322,1828,1018,12,798,2673,1782,891,1355,184,1171,934,794,16827,107,92,15,204,1249,188,2243,332,275,57,450,1082,862,220,1501,766,16,719,6282,3035,3247,1687,257,1430,675,827
0500000US16007,16007,"Bear Lake County, Idaho",2482,1391,281,194,87,149,353,32,195,83,64,19,12,28,24,4,30,8,0,22,100,56,44,65,4,61,21,42,1091,38,34,4,19,59,2,200,30,28,2,32,94,53,41,32,26,0,6,382,177,205,123,0,123,31,49
0500000US16009,16009,"Benewah County, Idaho",3472,1862,293,262,31,181,447,79,183,166,155,11,8,40,26,14,39,18,0,21,138,66,72,71,42,29,111,106,1610,51,46,5,7,83,8,241,15,15,0,18,109,95,14,80,32,0,48,586,214,372,172,85,87,98,142
0500000US16011,16011,"Bingham County, Idaho",17841,9958,1354,1346,8,1251,1779,520,984,574,393,181,134,207,137,70,822,521,0,301,769,399,370,524,120,404,435,605,7883,218,218,0,159,967,235,969,158,134,24,180,389,295,94,490,274,0,216,2730,1283,1447,623,110,513,323,442
0500000US16013,16013,"Blaine County, Idaho",10846,6057,332,332,0,1417,350,165,628,207,175,32,113,363,133,230,868,569,0,299,394,277,117,897,196,701,179,144,4789,98,98,0,107,118,90,677,126,116,10,169,429,190,239,725,492,0,233,1024,509,515,751,155,596,333,142
0500000US16015,16015,"Boise County, Idaho",3088,1678,149,142,7,400,248,69,139,115,95,20,29,31,8,23,113,70,0,43,131,72,59,73,12,61,33,148,1410,54,52,2,46,119,15,172,50,39,11,50,82,61,21,93,59,0,34,349,173,176,162,11,151,58,160
0500000US16017,16017,"Bonner County, Idaho",15890,8580,667,639,28,1338,1667,157,987,613,475,138,215,225,88,137,564,310,0,254,667,399,268,665,194,471,523,292,7310,205,198,7,187,519,125,1454,202,163,39,189,355,191,164,374,224,0,150,2094,892,1202,954,136,818,390,262
0500000US16019,16019,"Bonneville County, Idaho",38309,21210,927,885,42,2476,1863,1284,2547,1099,795,304,435,815,446,369,4323,3851,0,472,1800,946,854,1479,183,1296,996,1166,17099,217,197,20,367,1022,509,2856,326,244,82,467,1038,761,277,2304,1968,0,336,5240,2367,2873,1433,147,1286,521,799
0500000US16021,16021,"Boundary County, Idaho",3875,2217,354,348,6,259,462,79,200,180,155,25,17,45,18,27,74,16,0,58,246,200,46,113,13,100,90,98,1658,77,77,0,23,96,18,272,61,47,14,19,77,55,22,96,59,0,37,549,306,243,225,26,199,59,86
0500000US16023,16023,"Butte County, Idaho",1226,675,183,177,6,90,25,11,41,73,37,36,3,21,12,9,64,55,0,9,54,24,30,19,3,16,30,61,551,32,32,0,8,22,13,72,31,12,19,9,21,16,5,44,36,0,8,193,92,101,60,0,60,17,29
0500000US16025,16025,"Camas County, Idaho",499,290,60,57,3,66,16,4,29,25,16,9,0,7,0,7,8,3,0,5,23,22,1,24,2,22,14,14,209,17,17,0,3,6,0,26,4,2,2,4,3,3,0,11,4,0,7,69,35,34,36,6,30,10,20
0500000US16027,16027,"Canyon County, Idaho",59634,32957,2320,2276,44,5320,7459,1567,3495,2318,1846,472,588,927,507,420,2054,854,10,1190,2546,1605,941,1432,288,1144,1539,1392,26677,473,473,0,539,3973,766,3414,864,748,116,634,1706,1229,477,1762,938,26,798,8278,3279,4999,1964,280,1684,1040,1264
0500000US16029,16029,"Caribou County, Idaho",2981,1750,450,302,148,269,452,33,124,104,80,24,10,15,5,10,49,27,2,20,111,92,19,40,4,36,35,58,1231,68,65,3,72,43,2,144,26,20,6,16,68,47,21,48,13,1,34,467,270,197,144,3,141,81,52
0500000US16031,16031,"Cassia County, Idaho",8942,5244,1229,1197,32,417,907,285,593,431,358,73,81,147,99,48,200,119,0,81,359,186,173,153,31,122,269,173,3698,201,188,13,35,430,125,514,137,99,38,81,142,136,6,212,131,0,81,1062,530,532,426,73,353,169,164
0500000US16033,16033,"Clark County, Idaho",448,295,134,134,0,25,43,6,11,15,11,4,9,2,2,0,2,2,0,0,14,14,0,15,0,15,2,17,153,20,20,0,1,36,2,20,0,0,0,2,3,3,0,6,6,0,0,28,28,0,11,0,11,8,16
0500000US16035,16035,"Clearwater County, Idaho",3270,1764,369,360,9,201,366,30,112,108,68,40,19,28,20,8,55,14,0,41,143,71,72,68,13,55,69,196,1506,86,86,0,17,88,17,151,45,39,6,36,80,65,15,84,50,0,34,572,255,317,150,28,122,67,113
0500000US16037,16037,"Custer County, Idaho",1941,1035,430,243,187,150,35,10,81,82,38,44,13,21,9,12,49,33,0,16,45,34,11,38,8,30,35,46,906,137,92,45,16,21,8,123,73,49,24,18,37,16,21,31,23,0,8,257,139,118,122,19,103,23,40
0500000US16039,16039,"Elmore County, Idaho",9492,4923,642,642,0,516,730,153,523,409,302,107,89,96,54,42,317,141,0,176,421,260,161,321,51,270,174,532,4569,88,88,0,56,385,53,711,109,88,21,61,377,259,118,186,101,0,85,1380,630,750,511,64,447,262,390
0500000US16041,16041,"Franklin County, Idaho",4911,2761,503,474,29,376,640,162,312,96,52,44,16,49,32,17,74,42,0,32,192,151,41,97,58,39,182,62,2150,58,57,1,20,411,28,266,29,23,6,39,113,79,34,132,75,0,57,758,362,396,173,17,156,77,46
0500000US16043,16043,"Fremont County, Idaho",5101,2952,461,454,7,341,412,228,280,252,200,52,48,54,30,24,149,56,0,93,184,138,46,199,70,129,149,195,2149,75,75,0,33,266,74,314,70,56,14,41,86,62,24,113,75,0,38,638,355,283,202,15,187,69,168
0500000US16045,16045,"Gem County, Idaho",6376,3532,392,392,0,542,892,169,348,278,205,73,38,101,58,43,118,54,0,64,168,130,38,103,11,92,184,199,2844,86,86,0,76,330,69,281,66,66,0,109,197,148,49,186,85,9,92,958,325,633,261,30,231,94,131
0500000US16047,16047,"Gooding County, Idaho",6259,3612,1264,1263,1,575,246,115,256,369,277,92,11,46,29,17,79,41,0,38,263,159,104,115,39,76,149,124,2647,261,261,0,32,175,83,366,139,134,5,38,128,93,35,158,116,0,42,787,373,414,267,23,244,152,61
0500000US16049,16049,"Idaho County, Idaho",5925,3273,697,623,74,471,518,131,349,229,170,59,38,68,31,37,86,48,0,38,233,145,88,142,57,85,125,186,2652,160,157,3,27,130,46,409,78,78,0,30,163,149,14,101,88,0,13,842,347,495,327,43,284,150,189
0500000US16051,16051,"Jefferson County, Idaho",8289,4741,835,823,12,693,537,323,427,374,250,124,56,108,49,59,371,286,0,85,413,276,137,169,44,125,214,221,3548,166,166,0,42,311,155,511,102,92,10,83,145,111,34,302,221,0,81,1191,638,553,247,19,228,139,154
0500000US16053,16053,"Jerome County, Idaho",8084,4636,1202,1202,0,522,660,212,417,487,372,115,69,108,53,55,130,77,0,53,193,129,64,212,94,118,202,222,3448,136,136,0,89,302,102,605,135,126,9,26,176,145,31,153,99,0,54,1048,475,573,338,45,293,134,204
0500000US16055,16055,"Kootenai County, Idaho",50162,26864,953,762,191,4993,4196,1040,3668,1328,1047,281,711,1220,696,524,2102,1157,15,930,2133,1092,1041,2216,531,1685,1175,1129,23298,380,273,107,532,1576,349,4109,544,411,133,914,1562,987,575,1660,983,7,670,6889,2541,4348,2772,467,2305,1147,864
0500000US16057,16057,"Latah County, Idaho",17223,9293,779,768,11,719,775,226,1067,343,277,66,185,184,113,71,581,443,0,138,3043,2783,260,681,121,560,369,341,7930,193,178,15,88,166,56,902,92,90,2,257,329,238,91,550,432,0,118,3804,2559,1245,826,61,765,433,234
0500000US16059,16059,"Lemhi County, Idaho",3196,1772,426,371,55,242,146,60,229,86,81,5,24,61,25,36,71,36,0,35,108,45,63,122,32,90,74,123,1424,107,97,10,16,42,18,221,37,26,11,36,69,39,30,58,19,0,39,487,179,308,153,9,144,113,67
0500000US16061,16061,"Lewis County, Idaho",1514,826,190,188,2,91,156,66,68,44,42,2,4,9,2,7,31,18,0,13,45,29,16,33,16,17,24,65,688,44,44,0,8,33,4,92,27,27,0,16,45,39,6,28,20,0,8,215,105,110,79,8,71,53,44
0500000US16063,16063,"Lincoln County, Idaho",1799,1046,284,272,12,228,101,46,53,79,47,32,0,5,5,0,41,17,0,24,68,47,21,45,1,44,47,49,753,49,49,0,7,52,38,88,15,13,2,20,19,11,8,42,31,0,11,255,144,111,81,15,66,30,57
0500000US16065,16065,"Madison County, Idaho",11659,5837,534,528,6,639,472,228,676,267,241,26,81,205,134,71,559,369,5,185,1497,1273,224,349,55,294,169,161,5822,87,81,6,56,595,112,721,90,81,9,119,313,159,154,520,414,3,103,2430,1665,765,401,29,372,262,116
0500000US16067,16067,"Minidoka County, Idaho",8788,4989,1253,1253,0,464,898,303,432,479,381,98,54,81,43,38,154,73,0,81,335,159,176,211,35,176,202,123,3799,204,204,0,48,536,146,483,103,66,37,87,273,227,46,205,149,0,56,992,500,492,415,41,374,164,143
0500000US16069,16069,"Nez Perce County, Idaho",17856,9349,492,490,2,1027,2013,395,1013,634,526,108,149,365,223,142,461,151,0,310,1198,575,623,562,152,410,508,532,8507,79,70,9,141,725,133,1011,87,72,15,102,669,563,106,398,297,0,101,2876,973,1903,1098,211,887,583,605
0500000US16071,16071,"Oneida County, Idaho",1751,1019,204,204,0,97,408,30,53,53,53,0,9,7,4,3,7,0,0,7,75,50,25,12,4,8,37,27,732,31,31,0,11,115,8,84,14,11,3,18,36,24,12,19,10,0,9,289,159,130,47,4,43,30,30
0500000US16073,16073,"Owyhee County, Idaho",4389,2646,964,951,13,395,421,79,115,158,109,49,21,35,26,9,99,21,0,78,100,76,24,85,32,53,69,105,1743,154,154,0,38,230,47,207,67,51,16,40,52,33,19,90,46,0,44,503,233,270,140,11,129,70,105
0500000US16075,16075,"Payette County, Idaho",8765,5029,768,747,21,563,1022,227,536,415,308,107,65,76,54,22,251,54,0,197,225,139,86,191,65,126,324,366,3736,162,162,0,38,497,129,648,78,64,14,45,189,142,47,189,86,0,103,1088,457,631,293,15,278,164,216
0500000US16077,16077,"Power County, Idaho",3325,1966,537,533,4,178,417,42,159,188,144,44,45,53,28,25,65,32,8,25,105,84,21,83,20,63,30,64,1359,74,74,0,2,220,48,129,5,5,0,61,65,57,8,91,21,11,59,430,259,171,112,24,88,61,61
0500000US16079,16079,"Shoshone County, Idaho",5377,2835,738,106,632,367,215,74,345,135,66,69,70,37,4,33,148,80,0,68,219,127,92,245,33,212,117,125,2542,61,20,41,47,108,18,353,74,62,12,64,129,93,36,156,101,0,55,900,348,552,415,26,389,104,113
0500000US16081,16081,"Teton County, Idaho",3030,1796,264,260,4,497,59,52,136,96,80,16,23,50,19,31,150,86,0,64,161,81,80,211,42,169,47,50,1234,45,45,0,55,20,33,213,23,19,4,21,86,47,39,95,57,0,38,336,135,201,216,24,192,67,24
0500000US16083,16083,"Twin Falls County, Idaho",29916,16313,2246,2197,49,1655,2540,969,2076,1343,1109,234,144,539,359,180,940,540,0,400,1382,669,713,1092,411,681,795,592,13603,339,339,0,284,1079,417,2052,341,292,49,278,734,438,296,963,613,0,350,4317,1704,2613,1536,319,1217,758,505
0500000US16085,16085,"Valley County, Idaho",3599,2008,209,209,0,432,191,35,208,141,114,27,28,89,17,72,122,89,0,33,142,95,47,171,28,143,108,132,1591,44,44,0,46,51,28,261,45,45,0,24,85,46,39,75,56,0,19,372,155,217,281,50,231,98,181
0500000US16087,16087,"Washington County, Idaho",4245,2395,465,461,4,247,508,83,258,166,124,42,55,40,8,32,71,47,0,24,159,109,50,65,9,56,112,166,1850,118,118,0,18,221,48,225,66,63,3,57,107,63,44,69,47,0,22,499,235,264,178,23,155,89,155
0500000US17001,17001,"Adams County, Illinois",33344,17313,934,853,81,1724,4066,1148,2167,1225,1064,161,470,605,371,234,793,236,5,552,1611,759,852,1063,234,829,808,699,16031,123,91,32,197,1459,337,2425,261,201,60,369,1278,1028,250,754,347,0,407,5947,2023,3924,1617,165,1452,885,379
0500000US17003,17003,"Alexander County, Illinois",3256,1701,90,72,18,212,354,91,158,182,134,48,38,22,3,19,56,11,0,45,135,81,54,62,8,54,116,185,1555,13,13,0,21,155,8,163,46,32,14,19,50,43,7,67,15,3,49,621,238,383,178,12,166,50,164
0500000US17005,17005,"Bond County, Illinois",7718,4190,343,331,12,418,921,232,343,363,292,71,65,166,113,53,268,143,0,125,369,246,123,144,3,141,197,361,3528,37,37,0,27,529,77,462,107,90,17,31,218,163,55,167,122,0,45,1249,536,713,292,11,281,164,168
0500000US17007,17007,"Boone County, Illinois",20149,11071,310,303,7,1184,4375,418,984,886,789,97,212,439,293,146,557,250,0,307,549,252,297,455,81,374,448,254,9078,43,43,0,173,1884,197,1160,356,338,18,150,725,549,176,438,254,1,183,2432,1012,1420,792,121,671,499,229
0500000US17009,17009,"Brown County, Illinois",2528,1349,197,191,6,89,191,184,122,157,124,33,11,47,37,10,39,16,0,23,54,25,29,33,7,26,48,177,1179,35,35,0,0,93,152,161,9,9,0,21,56,43,13,61,43,0,18,329,125,204,73,6,67,85,104
0500000US17011,17011,"Bureau County, Illinois",17395,9274,859,788,71,990,2389,537,1045,888,758,130,155,318,265,53,365,165,4,196,584,334,250,459,89,370,424,261,8121,184,173,11,110,1122,293,1183,210,187,23,165,527,452,75,321,180,0,141,2717,964,1753,732,46,686,377,180
0500000US17013,17013,"Calhoun County, Illinois",2332,1291,173,163,10,307,225,33,115,132,116,16,18,25,18,7,42,9,0,33,68,50,18,44,9,35,53,56,1041,35,33,2,2,38,18,100,34,34,0,5,126,105,21,32,21,0,11,404,161,243,126,9,117,45,76
0500000US17015,17015,"Carroll County, Illinois",7724,4198,430,425,5,530,1287,172,296,456,386,70,75,141,112,29,168,80,0,88,174,133,41,130,37,93,179,160,3526,72,68,4,57,737,73,401,56,53,3,42,242,202,40,116,65,2,49,1128,454,674,331,27,304,154,117
0500000US17017,17017,"Cass County, Illinois",6476,3612,328,328,0,363,963,162,311,473,381,92,32,103,80,23,116,39,3,74,195,138,57,178,49,129,177,211,2864,50,50,0,42,397,39,343,57,51,6,42,200,178,22,111,72,0,39,967,368,599,177,10,167,158,281
0500000US17019,17019,"Champaign County, Illinois",93236,48427,1087,1034,53,3255,5562,1655,5470,2790,2336,454,1498,2051,1205,846,4539,3327,23,1189,12911,11108,1803,4082,861,3221,1657,1870,44809,190,190,0,407,2592,882,5068,913,811,102,1588,2419,1757,662,3002,2018,6,978,19866,12029,7837,4389,922,3467,2031,1462
0500000US17021,17021,"Christian County, Illinois",15941,8412,740,611,129,1003,1664,406,832,888,664,224,175,284,208,76,381,211,0,170,586,306,280,375,81,294,431,647,7529,72,70,2,85,468,93,888,203,174,29,131,649,556,93,449,251,0,198,2751,1006,1745,686,60,626,401,653
0500000US17023,17023,"Clark County, Illinois",7890,4125,330,267,63,575,1220,117,451,345,271,74,35,95,87,8,132,49,8,75,254,146,108,169,24,145,214,188,3765,27,19,8,51,857,21,462,77,70,7,83,202,179,23,199,106,0,93,1343,413,930,235,6,229,131,77
0500000US17025,17025,"Clay County, Illinois",6531,3450,375,240,135,346,1033,153,388,318,289,29,75,96,60,36,103,52,6,45,205,105,100,93,17,76,183,82,3081,56,32,24,57,661,38,352,64,59,5,54,146,104,42,146,86,0,60,897,336,561,274,22,252,183,153
0500000US17027,17027,"Clinton County, Illinois",17153,9175,713,675,38,1274,2056,439,947,787,689,98,186,318,180,138,381,234,0,147,690,431,259,303,60,243,423,658,7978,119,113,6,98,842,145,880,144,133,11,155,760,647,113,486,372,4,110,2827,886,1941,617,66,551,384,521
0500000US17029,17029,"Coles County, Illinois",26381,13259,458,418,40,1242,3109,408,1415,755,555,200,429,322,216,106,706,332,0,374,1942,1419,523,1236,188,1048,720,517,13122,65,49,16,200,1614,152,1503,231,132,99,563,690,463,227,638,331,0,307,5202,2904,2298,1398,164,1234,578,288
0500000US17031,17031,"Cook County, Illinois",2421287,1270841,1803,1364,439,107124,227399,61178,122175,112999,103569,9430,42927,101504,73609,27895,162557,107098,837,54622,120826,60681,60145,98025,21769,76256,59213,53111,1150446,553,464,89,12231,115023,31528,122169,49466,45822,3644,39908,118327,94585,23742,143925,95221,1026,47678,334125,133627,200498,81567,19260,62307,61124,40500
0500000US17033,17033,"Crawford County, Illinois",8594,4515,403,272,131,475,1493,71,423,332,212,120,38,84,52,32,134,64,0,70,320,167,153,174,45,129,282,286,4079,42,29,13,42,1008,33,394,133,112,21,67,285,250,35,197,108,0,89,1244,489,755,248,30,218,223,163
0500000US17035,17035,"Cumberland County, Illinois",5411,2884,219,208,11,390,1033,97,307,184,163,21,89,56,44,12,103,46,0,57,155,111,44,57,2,55,131,63,2527,26,26,0,21,537,49,354,52,40,12,106,110,97,13,120,72,0,48,798,315,483,177,8,169,105,72
0500000US17037,17037,"DeKalb County, Illinois",45909,24496,1023,990,33,3004,5007,931,2679,1463,1197,266,588,924,625,299,1623,949,0,674,3655,3081,574,1769,367,1402,984,846,21413,300,300,0,335,2408,318,2665,462,416,46,588,1517,1171,346,1413,812,24,577,8281,4851,3430,1803,251,1552,859,464
0500000US17039,17039,"De Witt County, Illinois",8380,4496,327,315,12,530,1062,128,464,580,353,227,85,247,186,61,252,120,0,132,207,108,99,214,62,152,211,189,3884,63,63,0,61,279,60,506,294,183,111,89,681,650,31,206,90,0,116,1099,365,734,317,40,277,147,82
0500000US17041,17041,"Douglas County, Illinois",9571,5286,445,438,7,614,1510,310,575,442,413,29,74,150,107,43,167,55,0,112,438,319,119,232,47,185,199,130,4285,69,69,0,76,663,66,714,117,97,20,67,325,311,14,178,110,0,68,1257,547,710,442,52,390,211,100
0500000US17043,17043,"DuPage County, Illinois",476172,259363,574,419,155,22166,49217,16413,28473,18075,15618,2457,10889,22790,17755,5035,37005,28518,338,8149,21465,11012,10453,15456,4142,11314,9938,6902,216809,226,190,36,3142,22185,8997,26825,8299,7568,731,8272,23524,18036,5488,26249,18111,396,7742,60143,26844,33299,14222,3814,10408,10603,4122
0500000US17045,17045,"Edgar County, Illinois",8934,4764,487,474,13,423,1636,164,557,329,247,82,75,25,21,4,215,138,0,77,250,141,109,112,19,93,228,263,4170,36,36,0,57,775,52,438,78,69,9,51,274,238,36,220,132,0,88,1543,642,901,294,47,247,183,169
0500000US17047,17047,"Edwards County, Illinois",3314,1795,260,209,51,130,634,74,185,141,93,48,23,24,24,0,67,17,0,50,85,61,24,64,5,59,59,49,1519,31,24,7,4,458,5,189,34,34,0,26,68,68,0,68,47,0,21,404,149,255,84,2,82,70,78
0500000US17049,17049,"Effingham County, Illinois",17234,9221,508,495,13,1087,2263,614,1177,873,744,129,194,285,208,77,317,172,0,145,536,273,263,457,62,395,639,271,8013,54,54,0,127,1211,202,1137,144,131,13,358,459,371,88,319,191,0,128,2470,891,1579,923,58,865,339,270
0500000US17051,17051,"Fayette County, Illinois",9356,5069,537,410,127,514,1314,259,564,453,392,61,58,131,107,24,141,62,0,79,298,155,143,152,15,137,188,460,4287,99,78,21,36,652,102,572,98,87,11,82,143,129,14,180,98,0,82,1456,476,980,392,16,376,243,232
0500000US17053,17053,"Ford County, Illinois",6883,3675,388,386,2,474,897,159,294,391,347,44,68,93,80,13,158,73,0,85,305,162,143,107,27,80,212,129,3208,79,79,0,53,418,67,442,126,81,45,52,211,197,14,185,114,0,71,1018,343,675,270,35,235,171,116
0500000US17055,17055,"Franklin County, Illinois",16017,8468,703,237,466,851,1824,315,1144,799,652,147,96,205,136,69,428,172,0,256,702,346,356,392,124,268,517,492,7549,30,19,11,80,639,57,1101,168,114,54,180,632,505,127,354,201,0,153,2726,1004,1722,826,64,762,380,376
0500000US17057,17057,"Fulton County, Illinois",16137,8620,748,694,54,976,2251,319,884,671,540,131,76,291,152,139,432,151,0,281,638,355,283,374,119,255,456,504,7517,65,65,0,73,460,99,1066,231,176,55,202,397,325,72,338,172,2,164,3073,1085,1988,666,109,557,489,358
0500000US17059,17059,"Gallatin County, Illinois",2600,1407,341,217,124,133,207,78,112,193,172,21,16,22,12,10,49,9,3,37,114,46,68,29,2,27,63,50,1193,19,16,3,5,73,32,127,46,44,2,18,98,81,17,42,15,0,27,515,137,378,84,2,82,63,71
0500000US17061,17061,"Greene County, Illinois",6301,3367,465,453,12,337,795,135,341,341,288,53,40,88,57,31,151,44,0,107,215,125,90,148,18,130,145,166,2934,39,39,0,24,335,18,372,61,59,2,46,253,230,23,124,78,0,46,1146,388,758,274,24,250,119,123
0500000US17063,17063,"Grundy County, Illinois",18567,10185,359,296,63,1742,2396,316,976,1453,645,808,223,279,213,66,593,334,0,259,579,375,204,524,193,331,383,362,8382,51,43,8,148,898,113,1090,503,316,187,273,604,532,72,560,275,0,285,2586,1032,1554,960,224,736,359,237
0500000US17065,17065,"Hamilton County, Illinois",3698,2005,286,189,97,213,390,153,224,176,138,38,18,26,19,7,57,19,7,31,222,154,68,71,25,46,78,91,1693,29,24,5,5,82,19,204,58,55,3,10,93,83,10,60,44,0,16,829,277,552,146,7,139,67,91
0500000US17067,17067,"Hancock County, Illinois",10016,5312,668,633,35,579,1525,202,509,523,411,112,94,110,91,19,172,81,0,91,372,267,105,199,30,169,177,182,4704,78,78,0,57,892,65,663,136,106,30,82,251,213,38,179,110,0,69,1633,655,978,321,22,299,216,131
0500000US17069,17069,"Hardin County, Illinois",1788,969,336,70,266,94,78,17,46,93,87,6,21,21,14,7,10,3,0,7,105,51,54,23,11,12,55,70,819,13,13,0,2,22,6,121,40,37,3,7,51,34,17,25,14,0,11,364,112,252,48,17,31,23,97
0500000US17071,17071,"Henderson County, Illinois",4005,2198,284,277,7,276,580,82,190,336,317,19,17,38,22,16,39,0,0,39,115,65,50,78,15,63,99,64,1807,52,52,0,23,342,32,242,49,44,5,25,82,66,16,44,23,0,21,637,221,416,135,21,114,81,63
0500000US17073,17073,"Henry County, Illinois",24999,13323,995,962,33,1530,3606,618,1534,1202,998,204,269,326,242,84,615,317,0,298,812,425,387,718,140,578,604,494,11676,210,210,0,203,1197,182,1785,223,202,21,290,877,766,111,658,367,12,279,4029,1419,2610,1016,137,879,596,410
0500000US17075,17075,"Iroquois County, Illinois",14980,8051,1021,1006,15,892,1780,287,867,925,849,76,120,188,137,51,261,110,4,147,714,345,369,342,29,313,414,240,6929,155,155,0,100,861,138,942,200,197,3,76,485,400,85,236,165,0,71,2524,876,1648,503,55,448,454,255
0500000US17077,17077,"Jackson County, Illinois",28213,14852,437,339,98,1091,1425,244,1851,833,667,166,533,492,249,243,856,458,0,398,3876,2935,941,1395,225,1170,647,1172,13361,95,84,11,93,484,81,1570,303,241,62,352,693,419,274,670,356,4,310,6683,4122,2561,1208,139,1069,552,577
0500000US17079,17079,"Jasper County, Illinois",4935,2685,379,361,18,307,574,129,306,407,212,195,30,65,42,23,40,17,0,23,178,105,73,51,17,34,115,104,2250,29,29,0,31,395,47,265,103,59,44,32,106,81,25,129,76,0,53,699,317,382,169,0,169,113,132
0500000US17081,17081,"Jefferson County, Illinois",17592,9336,446,310,136,949,2073,406,1481,738,645,93,208,217,143,74,595,332,5,258,810,418,392,459,44,415,477,477,8256,83,50,33,113,655,185,1506,237,231,6,164,481,373,108,550,325,6,219,2927,969,1958,692,47,645,379,284
0500000US17083,17083,"Jersey County, Illinois",10348,5426,305,283,22,659,1416,312,528,435,362,73,84,143,103,40,326,154,0,172,504,336,168,326,92,234,258,130,4922,56,36,20,42,310,63,717,110,97,13,86,429,376,53,248,163,2,83,1932,779,1153,535,81,454,246,148
0500000US17085,17085,"Jo Daviess County, Illinois",11528,6166,674,662,12,912,1215,215,620,438,371,67,87,181,128,53,348,199,0,149,405,273,132,608,162,446,294,169,5362,124,124,0,78,808,65,644,99,92,7,71,403,311,92,352,193,8,151,1589,548,1041,775,89,686,243,111
0500000US17087,17087,"Johnson County, Illinois",4398,2327,245,176,69,270,223,64,222,265,226,39,20,55,49,6,87,23,0,64,238,132,106,129,47,82,94,415,2071,18,12,6,55,73,32,231,48,41,7,5,106,98,8,106,55,0,51,914,325,589,222,58,164,82,179
0500000US17089,17089,"Kane County, Illinois",196184,108349,975,827,148,12956,27610,6581,11120,6813,5883,930,3549,5808,4412,1396,12079,7277,96,4706,7225,4220,3005,6637,1922,4715,3964,3032,87835,221,209,12,1593,13142,2865,11339,2848,2505,343,3052,7603,6316,1287,8496,5057,74,3365,23383,10349,13034,7144,2079,5065,4027,2122
0500000US17091,17091,"Kankakee County, Illinois",48227,25395,686,656,30,3031,5645,1294,3305,2489,2194,295,556,675,420,255,1376,546,0,830,2580,1324,1256,1435,339,1096,1304,1019,22832,102,94,8,205,2197,602,3591,841,754,87,434,1785,1562,223,1297,696,0,601,8221,2847,5374,1786,265,1521,1044,727
0500000US17093,17093,"Kendall County, Illinois",28842,15875,290,241,49,2335,3920,842,1822,1228,990,238,438,875,718,157,1229,763,0,466,899,524,375,738,276,462,551,708,12967,90,80,10,251,1417,345,1594,429,389,40,336,1588,1324,264,1140,749,20,371,3792,1625,2167,1002,337,665,695,288
0500000US17095,17095,"Knox County, Illinois",25485,13065,689,685,4,1005,3197,542,1459,1795,1691,104,241,308,139,169,560,243,0,317,1524,758,766,669,137,532,455,621,12420,115,110,5,143,1390,194,1895,251,251,0,267,678,549,129,483,270,0,213,4981,1752,3229,938,101,837,581,504
0500000US17097,17097,"Lake County, Illinois",310396,171424,643,606,37,16783,39661,9778,17827,8118,6753,1365,4664,14576,11272,3304,23595,15992,286,7317,13541,6759,6782,10063,3079,6984,6328,5847,138972,287,262,25,2298,21630,5633,17744,2902,2636,266,3859,13920,10948,2972,15325,10092,314,4919,37533,16686,20847,8688,2628,6060,6023,3130
